Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2011-05-02,HCLTECH,EQ,521.2,523.0,526.9,519.35,519.6,520.5,522.54,919050,48023702685000.0,,419155.0,0.4561,1.003950243364696
2011-05-03,HCLTECH,EQ,520.5,516.5,519.95,509.9,514.0,515.0,515.4,776426,40016894025000.0,,461641.0,0.5946,1.0119669455291074
2011-05-04,HCLTECH,EQ,515.0,510.1,512.75,495.4,500.0,498.65,500.54,887636,44429594895000.0,,429367.0,0.4836999999999999,1.003842642309245
2011-05-05,HCLTECH,EQ,498.65,491.0,499.75,490.1,494.25,496.45,495.77,1058330,52468782755000.0,,667600.0,0.6308,1.0174654001531795
2011-05-06,HCLTECH,EQ,496.45,496.7,502.5,496.0,500.5,500.35,499.8,595009,29738804370000.0,,329615.0,0.554,1.0084678325706553
2011-05-09,HCLTECH,EQ,500.35,497.5,508.9,497.0,499.8,499.4,501.44,585746,29371795250000.0,,358375.0,0.6118,1.0040247889900427
2011-05-10,HCLTECH,EQ,499.4,502.45,508.7,496.8,504.0,503.1,503.65,463430,23340468175000.0,,205474.0,0.4434,1.0108728002070393
2011-05-11,HCLTECH,EQ,503.1,501.6,507.8,501.6,503.75,505.35,505.11,214098,10814285840000.0,,98699.0,0.461,1.0106760005698885
2011-05-12,HCLTECH,EQ,505.35,493.0,508.2,493.0,505.45,504.9,504.71,1407142,71019353525000.0,,1229967.0,0.8741,1.023023526321714
2011-05-13,HCLTECH,EQ,504.9,501.15,512.0,499.9,505.0,504.75,505.44,710753,35924178575000.0,,399376.0,0.5619,1.0092020879423411
2011-05-16,HCLTECH,EQ,504.75,504.0,505.3,497.6,500.3,499.6,500.92,305143,15285100080000.002,,162159.0,0.5314,1.0026145084653388
2011-05-17,HCLTECH,EQ,499.6,502.0,507.65,498.1,503.95,503.1,502.91,454485,22856537945000.0,,285455.0,0.6281,1.0083345385946108
2011-05-18,HCLTECH,EQ,503.1,506.0,506.0,501.5,504.25,504.1,503.63,797332,40156275285000.0,,631101.0,0.7915000000000001,1.00488543294262
2011-05-19,HCLTECH,EQ,504.1,505.0,509.4,503.7,505.5,506.85,506.92,860993,43645061285000.0,,703841.0,0.8175,1.0089410469351723
2011-05-20,HCLTECH,EQ,506.85,507.5,507.5,500.7,505.0,505.95,505.75,225267,11392988490000.0,,113992.0,0.506,1.0123862335304832
2011-05-23,HCLTECH,EQ,505.95,502.0,503.95,491.1,494.1,493.65,496.59,218687,10859669760000.0,,121384.0,0.5551,1.0042769493709336
2011-05-24,HCLTECH,EQ,493.65,490.05,494.4,482.2,489.7,490.85,486.72,592137,28820425180000.0,,306265.0,0.5172,1.0203291178619673
2011-05-25,HCLTECH,EQ,490.85,490.0,493.75,481.5,493.0,491.35,486.55,454978,22137112330000.0,,231390.0,0.5086,1.0170415832032673
2011-05-26,HCLTECH,EQ,491.35,490.05,501.65,488.6,500.0,499.25,498.86,947308,47257198950000.0,,573695.0,0.6056,1.020264275480966
2011-05-27,HCLTECH,EQ,499.25,500.2,517.5,500.2,508.6,508.75,510.16,807745,41207963355000.0,,494084.0,0.6117,1.0173931312256852
2011-05-30,HCLTECH,EQ,508.75,508.9,515.0,504.35,507.95,508.85,509.19,380385,19368662195000.0,,219296.0,0.5765,1.0107100121842814
2011-05-31,HCLTECH,EQ,508.85,508.9,517.0,508.9,515.0,514.8,513.42,991721,50917176690000.0,,801606.0,0.8083,1.0112007814303456
2011-06-01,HCLTECH,EQ,514.8,511.4,516.0,509.0,514.75,514.4,512.7,287699,14750434219999.998,4845.0,146731.0,0.51,1.0099218820817322
2011-06-02,HCLTECH,EQ,514.4,509.0,515.25,508.7,514.75,513.7,512.86,307689,15780282650000.0,6701.0,144265.0,0.4689,1.007769101270721
2011-06-03,HCLTECH,EQ,513.7,512.05,517.5,508.9,513.7,512.35,513.58,379167,19473259670000.0,9447.0,143384.0,0.3782,1.0041335189438776
2011-06-06,HCLTECH,EQ,512.35,508.05,514.0,505.05,509.1,509.5,508.07,285294,14494946555000.002,5368.0,100251.0,0.3514,1.0096036318782342
2011-06-07,HCLTECH,EQ,509.5,504.05,514.95,504.05,511.95,511.8,510.77,403694,20619679850000.0,8530.0,262636.0,0.6506000000000001,1.015077956451948
2011-06-08,HCLTECH,EQ,511.8,512.0,512.7,508.55,512.0,510.95,510.92,160600,8205409015000.001,3450.0,75403.0,0.4695,1.0026588404686116
2011-06-09,HCLTECH,EQ,510.95,503.7,508.95,497.7,508.0,507.7,503.7,453600,22847730590000.0,8936.0,98064.0,0.2162,1.019490008369207
2011-06-10,HCLTECH,EQ,507.7,504.0,508.55,501.1,502.25,502.85,503.71,180156,9074631770000.0,9120.0,79915.0,0.4436,1.004691113100209
2011-06-13,HCLTECH,EQ,502.85,501.0,506.0,496.5,500.95,500.35,501.95,372637,18704388220000.0,4072.0,269540.0,0.7232999999999999,1.0065472681462122
2011-06-14,HCLTECH,EQ,500.35,504.0,509.3,502.1,509.0,507.6,506.52,302309,15312482905000.002,5695.0,180849.0,0.5982000000000001,1.0081733732077731
2011-06-15,HCLTECH,EQ,507.6,505.0,509.4,498.1,500.0,499.2,503.66,418302,21068203090000.0,10446.0,296340.0,0.7084,1.000604858462156
2011-06-16,HCLTECH,EQ,499.2,497.8,497.8,486.75,488.8,489.05,491.9,622826,30636795510000.004,18747.0,337724.0,0.5422,1.005239091657231
2011-06-17,HCLTECH,EQ,489.05,488.05,493.3,475.0,480.8,479.95,479.71,984363,47221281440000.0,22894.0,641835.0,0.652,1.0086347425343725
2011-06-20,HCLTECH,EQ,479.95,482.0,484.0,439.95,464.0,465.1,464.5,1286761,59769581029999.99,21739.0,764828.0,0.5944,1.0596717985194244
2011-06-21,HCLTECH,EQ,465.1,469.0,469.0,451.95,465.05,465.05,459.34,1382920,63522517810000.0,27932.0,901575.0,0.6519,1.028985507246377
2011-06-22,HCLTECH,EQ,465.05,465.55,470.0,458.1,465.65,463.4,463.81,524470,24325564600000.0,13251.0,261626.0,0.4988,1.0066816675387367
2011-06-23,HCLTECH,EQ,463.4,461.3,474.1,459.15,474.0,470.65,466.78,651279,30400697195000.0,11664.0,378818.0,0.5817,1.0178017557668246
2011-06-24,HCLTECH,EQ,470.65,473.2,494.65,473.2,492.55,492.8,485.62,992141,48179975515000.0,17609.0,627703.0,0.6327,1.0419487043336242
2011-06-27,HCLTECH,EQ,492.8,486.25,496.5,486.2,489.7,490.35,490.39,452527,22191435375000.0,13340.0,243380.0,0.5378000000000001,1.009874254983806
2011-06-28,HCLTECH,EQ,490.35,495.95,497.5,480.85,491.9,489.85,487.58,882633,43035833400000.0,16779.0,534478.0,0.6055,1.0144713390935443
2011-06-29,HCLTECH,EQ,489.85,493.7,495.9,484.15,487.1,488.8,487.64,708094,34529372755000.0,15299.0,425655.0,0.6011,1.0131280245239924
2011-06-30,HCLTECH,EQ,488.8,490.0,499.9,489.5,494.65,494.75,494.3,1132095,55959380765000.0,23817.0,738578.0,0.6524,1.0109295612182116
2011-07-01,HCLTECH,EQ,494.75,495.65,503.5,495.0,495.15,496.2,498.67,378317,18865513365000.0,10891.0,165960.0,0.4387,1.0045499527232338
2011-07-04,HCLTECH,EQ,496.2,500.0,501.0,497.05,498.1,498.9,499.17,148205,7398004070000.0,3038.0,75307.0,0.5081,1.0053340406046747
2011-07-05,HCLTECH,EQ,498.9,500.0,507.95,498.6,506.9,506.6,504.64,537253,27112023750000.0,10550.0,231512.0,0.4309,1.015443597171706
2011-07-06,HCLTECH,EQ,506.6,507.2,512.4,502.0,505.0,503.4,507.38,431394,21888113160000.0,10929.0,181032.0,0.4196,0.9996116918464754
2011-07-07,HCLTECH,EQ,503.4,504.25,511.0,500.65,509.05,509.6,508.2,510304,25933827150000.0,15105.0,290398.0,0.5690999999999999,1.018976519013643
2011-07-08,HCLTECH,EQ,509.6,510.0,512.45,501.05,503.0,502.25,506.74,380343,19273533645000.0,13422.0,243761.0,0.6409,1.000900345854223
2011-07-11,HCLTECH,EQ,502.25,504.0,507.4,491.0,491.55,493.2,498.63,355088,17705654220000.0,9959.0,148058.0,0.417,1.0078524207787782
2011-07-12,HCLTECH,EQ,493.2,489.0,494.4,482.95,490.05,491.55,487.72,1097465,53525811235000.0,17763.0,788064.0,0.7181000000000001,1.020922644928518
2011-07-13,HCLTECH,EQ,491.55,492.1,496.8,490.0,493.95,494.85,494.3,374851,18528891255000.0,9223.0,151468.0,0.4040999999999999,1.01173804049406
2011-07-14,HCLTECH,EQ,494.85,491.2,496.0,489.25,491.1,492.2,493.51,414436,20452698300000.0,7398.0,204249.0,0.4928,1.008283012481652
2011-07-15,HCLTECH,EQ,492.2,497.9,498.95,490.3,498.0,497.65,494.67,621777,30757215110000.004,11778.0,327289.0,0.5264,1.0142774749825325
2011-07-18,HCLTECH,EQ,497.65,500.0,508.0,498.8,504.0,504.25,504.07,652053,32867712975000.0,13266.0,390596.0,0.599,1.0114276744345159
2011-07-19,HCLTECH,EQ,504.25,506.0,510.0,504.35,507.0,507.95,508.05,405440,20598360315000.0,8986.0,210872.0,0.5201,1.009025042289869
2011-07-20,HCLTECH,EQ,507.95,508.55,510.0,492.0,497.4,499.6,501.49,421357,21130790185000.0,11709.0,206166.0,0.4893,1.0199384768274704
2011-07-21,HCLTECH,EQ,499.6,495.0,507.7,493.3,503.8,503.4,503.4,519487,26150832520000.0,9772.0,342979.0,0.6602,1.019664134576006
2011-07-22,HCLTECH,EQ,503.4,503.15,507.5,501.85,504.6,504.9,505.03,1079797,54532787279999.99,26248.0,835281.0,0.7736000000000001,1.0066756567880766
2011-07-25,HCLTECH,EQ,504.9,502.0,519.25,501.55,519.0,516.6,510.88,770422,39359060945000.0,16901.0,452432.0,0.5872999999999999,1.0252439403168099
2011-07-26,HCLTECH,EQ,516.6,513.55,521.0,510.0,517.2,515.15,514.77,517797,26654727575000.0,13836.0,202289.0,0.3907,1.006094363692886
2011-07-27,HCLTECH,EQ,515.15,520.0,521.85,501.25,502.0,504.0,507.1,1260132,63900685350000.0,21815.0,464028.0,0.3682,1.0094922057406286
2011-07-28,HCLTECH,EQ,504.0,493.0,495.0,485.8,491.0,491.0,490.61,1627284,79835680425000.0,31791.0,1097584.0,0.6745,1.0107039934129272
2011-07-29,HCLTECH,EQ,491.0,489.0,492.0,479.05,488.0,486.8,485.74,917985,44590408805000.0,21319.0,506939.0,0.5522,1.0136790540020293
2011-08-01,HCLTECH,EQ,486.8,487.1,494.85,481.7,486.0,486.05,486.23,957419,46552227730000.0,22791.0,599841.0,0.6265,1.0091343266432073
2011-08-02,HCLTECH,EQ,486.05,484.55,486.75,471.3,474.0,475.3,476.09,748362,35628690525000.0,13224.0,498889.0,0.6666,1.0112530562292465
2011-08-03,HCLTECH,EQ,475.3,470.05,474.9,462.1,473.0,472.6,469.86,896191,42108405980000.0,19964.0,571284.0,0.6375000000000001,1.0218574729850354
2011-08-04,HCLTECH,EQ,472.6,470.55,478.0,465.2,469.5,468.0,471.73,533724,25177224480000.0,15543.0,243330.0,0.4559,1.0028047986506199
2011-08-05,HCLTECH,EQ,468.0,458.0,458.0,427.0,443.0,443.45,441.08,1725778,76121186675000.0,42714.0,1052840.0,0.6101,1.0395795248492024
2011-08-08,HCLTECH,EQ,443.45,425.0,430.0,404.8,422.0,419.25,416.06,2440350,101532431730000.0,49208.0,1144251.0,0.4689,1.0289474323520595
2011-08-09,HCLTECH,EQ,419.25,399.15,428.1,399.0,417.5,413.15,413.14,2011301,83095825345000.0,39259.0,1059360.0,0.5267000000000001,1.0246749958729158
2011-08-10,HCLTECH,EQ,413.15,425.0,436.65,414.65,419.5,422.15,424.15,1982999,84108460455000.0,49800.0,932948.0,0.4705,1.024518847622972
2011-08-11,HCLTECH,EQ,422.15,413.0,424.0,408.5,414.8,412.65,413.79,1230936,50934434935000.0,30135.0,518076.0,0.4209,1.004923240941941
2011-08-12,HCLTECH,EQ,412.65,416.05,420.5,403.4,408.95,407.75,408.95,746175,30515183350000.0,23174.0,310804.0,0.4165,1.007817355510318
2011-08-16,HCLTECH,EQ,407.75,409.95,417.0,409.1,417.0,411.9,413.65,440491,18220709070000.0,10314.0,220361.0,0.5003,0.9945303693491062
2011-08-17,HCLTECH,EQ,411.9,405.65,426.0,405.65,425.35,423.2,419.51,611975,25672755395000.0,15402.0,188491.0,0.308,1.0379905522516089
2011-08-18,HCLTECH,EQ,423.2,422.0,424.8,391.5,393.9,396.8,405.4,1590082,64461199715000.0,35246.0,830165.0,0.5221,1.0209996183821153
2011-08-19,HCLTECH,EQ,396.8,390.0,395.9,365.7,392.25,392.0,381.84,2438461,93109223630000.0,32051.0,1176924.0,0.4827,1.0712336870034385
2011-08-22,HCLTECH,EQ,392.0,390.25,393.8,376.05,387.85,387.15,384.27,1025591,39409978900000.0,19776.0,502491.0,0.49,1.027659256415413
2011-08-23,HCLTECH,EQ,387.15,388.65,399.7,379.0,396.7,397.0,390.48,1820724,71095152910000.0,31483.0,668348.0,0.3671,1.0482855590282096
2011-08-24,HCLTECH,EQ,397.0,394.0,397.55,384.1,387.3,387.2,390.31,705918,27553034305000.0,16233.0,254171.0,0.3601,1.0078105332459721
2011-08-25,HCLTECH,EQ,387.2,387.3,389.5,367.4,372.2,372.35,372.9,2095994,78160338445000.0,33735.0,1254529.0,0.5985,1.0138814927908828
2011-08-26,HCLTECH,EQ,372.35,369.0,375.0,360.0,363.0,362.8,366.39,925339,33903779275000.0,24417.0,412886.0,0.4462,1.0072225283134375
2011-08-29,HCLTECH,EQ,362.8,366.0,392.7,366.0,392.5,390.45,380.45,1058556,40272916580000.0,23710.0,417769.0,0.3947,1.061231439908113
2011-08-30,HCLTECH,EQ,390.45,398.0,415.0,388.2,414.0,410.95,400.39,1857470,74371812510000.0,37790.0,756229.0,0.4071,1.0508049196464795
2011-09-02,HCLTECH,EQ,410.95,409.0,409.0,392.15,397.0,397.0,397.06,1346475,53463553110000.0,26618.0,555257.0,0.4124,1.0123677164350378
2011-09-05,HCLTECH,EQ,397.0,397.0,397.0,378.3,384.5,384.05,385.54,2112268,81435541045000.0,35929.0,1123474.0,0.5319,1.0140114371081084
2011-09-06,HCLTECH,EQ,384.05,383.8,397.0,380.65,397.0,394.7,387.9,1608670,62399946140000.0,31169.0,796857.0,0.4954,1.030903257420275
2011-09-07,HCLTECH,EQ,394.7,397.0,410.65,395.85,408.2,406.55,405.03,1868058,75662483195000.0,36775.0,1096518.0,0.5870000000000001,1.0228790438922388
2011-09-08,HCLTECH,EQ,406.55,410.0,418.7,409.15,412.0,411.35,413.35,1214618,50206724775000.0,22538.0,482069.0,0.3969,1.0037908480641256
2011-09-09,HCLTECH,EQ,411.35,414.9,419.3,401.45,402.65,406.0,411.87,1253546,51630350550000.0,23252.0,606724.0,0.484,1.019748092167507
2011-09-12,HCLTECH,EQ,406.0,398.45,398.45,375.0,375.0,377.65,383.37,1421081,54480513760000.0,29970.0,707282.0,0.4977,1.014183271111111
2011-09-13,HCLTECH,EQ,377.65,381.0,392.0,372.0,378.0,379.5,384.32,1700684,65361019704999.99,30841.0,624363.0,0.3671,1.0242095494111623
2011-09-14,HCLTECH,EQ,379.5,383.0,398.8,382.1,395.0,395.2,391.35,1467169,57418172450000.0,32707.0,433763.0,0.2956,1.0348079070029383
2011-09-15,HCLTECH,EQ,395.2,403.85,404.1,390.1,402.2,403.15,398.27,1069029,42575763485000.0,24901.0,360650.0,0.3374,1.0358939859228484
2011-09-16,HCLTECH,EQ,403.15,405.2,409.3,382.15,387.0,385.85,394.56,1247678,49228099570000.0,32790.0,577326.0,0.4627,1.006681714804819
2011-09-19,HCLTECH,EQ,385.85,385.9,393.4,379.4,393.25,392.35,388.07,754154,29266191035000.004,23743.0,246896.0,0.3274,1.0317661037385963
2011-09-20,HCLTECH,EQ,392.35,392.6,404.8,389.5,403.05,403.2,400.58,968681,38803339080000.0,27282.0,326146.0,0.3367,1.0355585515387404
2011-09-21,HCLTECH,EQ,403.2,406.75,410.9,401.1,403.0,405.1,406.95,1086225,44203644340000.0,32197.0,194590.0,0.1791,1.015235459805634
2011-09-22,HCLTECH,EQ,405.1,396.0,399.9,378.7,385.05,382.75,390.65,867002,33869505585000.004,19784.0,375455.0,0.433,1.0046573500805984
2011-09-23,HCLTECH,EQ,382.75,378.65,393.45,378.65,387.9,388.05,387.72,1153341,44717394525000.0,27803.0,314693.0,0.2729,1.0252213336977167
2011-09-26,HCLTECH,EQ,388.05,390.0,390.15,380.4,386.0,385.7,385.33,624439,24061692090000.0,16308.0,266848.0,0.4272999999999999,1.0131446718207724
2011-09-27,HCLTECH,EQ,385.7,390.0,396.95,390.0,394.15,393.35,393.91,466031,18357393975000.0,11933.0,130460.0,0.2799,1.0065426249930882
2011-09-28,HCLTECH,EQ,393.35,397.0,409.7,397.0,406.2,407.0,405.63,1993761,80873101440000.0,41665.0,1036749.0,0.52,1.0272079989383696
2011-09-29,HCLTECH,EQ,407.0,407.0,413.25,402.0,410.8,410.15,410.24,2081791,85403709845000.0,37935.0,1256490.0,0.6036,1.0186592748283896
2011-09-30,HCLTECH,EQ,410.15,411.0,415.95,406.0,407.4,409.15,412.57,987494,40740996545000.0,32237.0,424274.0,0.4296,1.012087480744164
2011-10-03,HCLTECH,EQ,409.15,405.0,408.0,393.1,400.0,400.8,399.95,654560,26179183075000.0,19596.0,220254.0,0.3364999999999999,1.0216270669040957
2011-10-04,HCLTECH,EQ,400.8,395.4,400.25,386.5,389.05,392.25,393.95,995805,39229749635000.0,32107.0,423792.0,0.4256,1.0232246326632708
2011-10-05,HCLTECH,EQ,392.25,394.1,400.85,390.05,396.4,395.35,394.51,851495,33592434800000.0,21048.0,454596.0,0.5339,1.0109031695462989
2011-10-07,HCLTECH,EQ,395.35,407.0,416.0,402.0,405.0,405.35,408.66,1128859,46132471215000.0,28655.0,623874.0,0.5527000000000001,1.0092047325102882
2011-10-10,HCLTECH,EQ,405.35,404.1,415.0,404.1,415.0,413.9,412.23,828420,34150368735000.004,20638.0,527219.0,0.6364,1.0215365396254652
2011-10-11,HCLTECH,EQ,413.9,419.65,422.8,401.1,401.7,403.3,409.04,1331695,54471538660000.0,29214.0,620331.0,0.4658,1.0094898352408646
2011-10-12,HCLTECH,EQ,403.3,410.2,423.9,410.2,421.4,419.2,418.99,2820379,118172420415000.02,45891.0,1631112.0,0.5783,1.016605279191717
2011-10-13,HCLTECH,EQ,419.2,423.65,434.0,420.6,428.0,426.55,428.04,2033362,87035847350000.0,44265.0,975226.0,0.4796,1.0107106808920057
2011-10-14,HCLTECH,EQ,426.55,425.95,443.55,425.95,440.8,440.4,435.95,2172452,94707326775000.0,46651.0,1165071.0,0.5363,1.0329859443042764
2011-10-17,HCLTECH,EQ,440.4,443.0,445.0,432.1,440.4,440.1,438.69,1102099,48347477310000.0,32309.0,537795.0,0.488,1.0178204220311804
2011-10-18,HCLTECH,EQ,440.1,418.8,418.8,399.25,400.05,401.6,406.12,3105453,126117720500000.0,62775.0,1221429.0,0.3933,1.0097833575436759
2011-10-19,HCLTECH,EQ,401.6,408.7,413.5,404.05,407.0,407.5,408.75,1617539,66117468400000.0,34626.0,680637.0,0.4208,1.0097775380537415
2011-10-20,HCLTECH,EQ,407.5,404.0,413.95,400.0,413.0,411.7,406.56,747796,30402360980000.0,18381.0,279951.0,0.3744,1.026010230024213
2011-10-21,HCLTECH,EQ,411.7,413.0,418.5,410.3,413.95,413.15,414.97,1220498,50647017175000.0,22804.0,636314.0,0.5214,1.0050001123091505
2011-10-24,HCLTECH,EQ,413.15,418.0,425.25,418.0,424.0,424.9,423.51,994974,42138516310000.0,25500.0,582434.0,0.5854,1.0186648573621016
2011-10-25,HCLTECH,EQ,424.9,429.9,432.0,420.65,430.8,429.35,426.52,1486593,63406167675000.0,33037.0,862810.0,0.5804,1.0172468333649531
2011-10-26,HCLTECH,EQ,429.35,431.3,435.7,428.1,429.5,429.65,431.23,165790,7149283725000.0,3091.0,86386.0,0.5211,1.0039711571747159
2011-10-28,HCLTECH,EQ,429.65,437.55,455.0,437.55,451.1,451.75,445.79,1338537,59670336490000.0,29336.0,971180.0,0.7256,1.033941118956516
2011-10-31,HCLTECH,EQ,451.75,453.7,453.7,441.0,442.0,443.75,445.99,547620,24423537660000.0,16464.0,255623.0,0.4668,1.0102197930454233
2011-11-01,HCLTECH,EQ,443.75,437.0,449.0,427.15,428.0,429.9,433.78,649015,28152835980000.0,20560.0,306186.0,0.4718,1.0109058517603633
2011-11-02,HCLTECH,EQ,429.9,427.55,440.8,421.75,438.05,438.3,436.15,612648,26720432905000.0,17882.0,188970.0,0.3084,1.0398343631956763
2011-11-03,HCLTECH,EQ,438.3,440.5,445.25,433.0,436.9,438.1,437.76,970576,42488177960000.0,20013.0,480169.0,0.4947,1.0145572654705075
2011-11-04,HCLTECH,EQ,438.1,444.6,446.5,436.05,437.95,438.75,439.42,526925,23154141540000.0,10024.0,278025.0,0.5276,1.0080299537989585
2011-11-08,HCLTECH,EQ,438.75,437.0,438.8,427.1,427.7,428.45,430.39,458955,19752773570000.0,13837.0,220224.0,0.4798,1.0049199606045127
2011-11-09,HCLTECH,EQ,428.45,431.9,435.15,424.3,427.1,426.6,430.9,678167,29221907645000.0,18578.0,416537.0,0.6142000000000001,1.0042436609545393
2011-11-11,HCLTECH,EQ,426.6,428.85,433.75,420.1,427.0,426.15,428.92,722017,30968554355000.0,23008.0,388143.0,0.5376,1.0123820329385163
2011-11-14,HCLTECH,EQ,426.15,431.0,434.3,423.45,427.0,429.3,428.42,512507,21956684790000.0,11372.0,323897.0,0.632,1.0192759210267617
2011-11-15,HCLTECH,EQ,429.3,425.15,429.5,421.2,422.6,425.35,427.0,727049,31045060335000.004,16195.0,541700.0,0.7451000000000001,1.0164242525468665
2011-11-16,HCLTECH,EQ,425.35,422.0,422.0,404.3,411.1,410.9,410.64,1147948,47138842775000.0,17931.0,580737.0,0.5059,1.015830069997346
2011-11-17,HCLTECH,EQ,410.9,408.1,413.05,402.55,410.25,408.6,407.4,608603,24794713180000.0,12977.0,305429.0,0.5019,1.010946804614186
2011-11-18,HCLTECH,EQ,408.6,405.0,407.5,400.3,402.6,404.25,404.62,803788,32523268720000.0,22265.0,547362.0,0.6809999999999999,1.014006400937002
2011-11-21,HCLTECH,EQ,404.25,398.0,399.95,390.2,394.45,394.55,394.92,924101,36495025565000.0,18698.0,632509.0,0.6845,1.0114044729670826
2011-11-22,HCLTECH,EQ,394.55,394.5,403.0,386.8,395.9,391.75,395.39,2664388,105347092535000.0,29219.0,2154164.0,0.8085,1.0021807190977425
2011-11-23,HCLTECH,EQ,391.75,391.7,391.7,378.0,387.0,384.95,384.74,1278211,49177941880000.0,25284.0,844458.0,0.6607,1.0129916909341972
2011-11-24,HCLTECH,EQ,384.95,384.0,398.0,372.65,396.2,393.45,384.48,1595177,61330885000000.0,25048.0,1074874.0,0.6738,1.0484880922635968
2011-11-25,HCLTECH,EQ,393.45,387.4,393.0,383.95,388.0,386.7,386.14,1075082,41513502875000.0,20402.0,646421.0,0.6013000000000001,1.0037878777708116
2011-11-28,HCLTECH,EQ,386.7,392.0,396.0,383.0,390.1,390.25,390.67,1123997,43910827655000.0,32315.0,577024.0,0.5134000000000001,1.0193212994191085
2011-11-29,HCLTECH,EQ,390.25,392.1,394.8,385.0,391.0,390.65,390.41,927795,36221626595000.0,24570.0,553212.0,0.5963,1.0137670475304745
2011-11-30,HCLTECH,EQ,390.65,385.9,393.0,380.05,388.6,383.8,385.33,5902486,227442592310000.0,71231.0,4737156.0,0.8026000000000001,0.9973932107830706
2011-12-01,HCLTECH,EQ,383.8,394.0,406.7,394.0,403.0,400.55,400.22,1220751,48856979010000.0,27772.0,629089.0,0.5153,1.010443894773967
2011-12-02,HCLTECH,EQ,400.55,402.0,420.0,400.15,418.2,416.8,409.29,827471,33867478175000.0,20841.0,365341.0,0.4415,1.0381224209740096
2011-12-05,HCLTECH,EQ,416.8,414.9,417.3,404.25,406.55,406.9,409.35,778432,31865405545000.0,21491.0,399633.0,0.5134000000000001,1.0074218956486116
2011-12-07,HCLTECH,EQ,406.9,409.0,422.0,408.65,416.45,417.6,418.34,1489090,62294085125000.0,42689.0,855574.0,0.5746,1.0247232978131378
2011-12-08,HCLTECH,EQ,417.6,415.0,424.5,410.05,415.45,417.75,418.16,1244012,52019881750000.0,36748.0,634071.0,0.5097,1.0244183225969716
2011-12-09,HCLTECH,EQ,417.75,410.5,414.9,404.3,407.0,407.75,410.97,921848,37885462270000.0,21990.0,469061.0,0.5088,1.0103917439126442
2011-12-12,HCLTECH,EQ,407.75,410.0,415.35,402.0,412.15,413.55,410.54,1094698,44941518070000.0,23524.0,532340.0,0.4863,1.0322257600750344
2011-12-13,HCLTECH,EQ,413.55,412.0,427.4,410.1,417.0,416.3,420.32,2447332,102866686375000.0,60710.0,1271079.0,0.5194,1.0134142283832042
2011-12-14,HCLTECH,EQ,416.3,417.5,424.6,408.7,413.4,411.65,417.73,1216853,50831423215000.0,25001.0,518527.0,0.4261,1.002954264935997
2011-12-15,HCLTECH,EQ,411.65,412.75,416.25,406.3,413.0,413.45,411.01,1354752,55681322665000.0,25444.0,791590.0,0.5843,1.0187065968859708
2011-12-16,HCLTECH,EQ,413.45,412.45,420.0,407.4,417.1,412.35,411.05,1508425,62004293110000.0,35140.0,947626.0,0.6282,1.000623695980628
2011-12-19,HCLTECH,EQ,412.35,420.0,420.0,407.0,411.9,411.45,412.27,2120095,87404494650000.0,19855.0,1581921.0,0.7462000000000001,1.0098292177498296
2011-12-20,HCLTECH,EQ,411.45,414.0,415.0,386.9,391.5,391.3,402.05,2253295,90593492295000.0,28925.0,1492727.0,0.6625,1.0108557822981046
2011-12-21,HCLTECH,EQ,391.3,396.0,398.8,385.35,388.35,389.25,388.79,1537145,59761965140000.0,25093.0,803868.0,0.523,1.0124616212466402
2011-12-22,HCLTECH,EQ,389.25,388.0,391.8,380.4,385.65,388.45,387.22,935169,36212002595000.0,24471.0,490959.0,0.525,1.0285760497217271
2011-12-23,HCLTECH,EQ,388.45,391.8,394.05,385.4,388.95,389.45,390.12,710335,27711461355000.0,22434.0,369044.0,0.5195000000000001,1.0118075836952214
2011-12-26,HCLTECH,EQ,389.45,391.95,397.1,386.55,387.0,388.2,390.32,662618,25863242635000.0,13210.0,351170.0,0.53,1.0073825402411913
2011-12-27,HCLTECH,EQ,388.2,391.0,393.95,388.15,392.0,391.85,391.73,585062,22918746820000.0,9416.0,306442.0,0.5238,1.0091460966068768
2011-12-28,HCLTECH,EQ,391.85,392.5,393.9,383.6,392.0,391.85,390.49,600387,23444460870000.0,19435.0,290342.0,0.4836,1.0211158951980166
2011-12-29,HCLTECH,EQ,391.85,390.95,399.35,382.2,385.0,387.85,390.52,1302848,50878805240000.0,20758.0,725340.0,0.5567000000000001,1.0222948649989467
2011-12-30,HCLTECH,EQ,387.85,389.0,391.55,385.0,387.65,387.95,388.79,756035,29393714830000.0,20870.0,408762.0,0.5407000000000001,1.0084421614758259
2012-01-02,HCLTECH,EQ,387.95,389.0,395.0,386.0,394.0,393.6,392.91,524788,20619541410000.0,12188.0,292634.0,0.5576,1.0186539017911156
2012-01-03,HCLTECH,EQ,393.6,397.0,405.7,396.0,403.0,403.2,402.42,2535805,102045533425000.0,15118.0,2086704.0,0.8229000000000001,1.0186871193322806
2012-01-04,HCLTECH,EQ,403.2,406.45,428.0,406.0,418.95,418.4,418.97,2368787,99244531130000.0,43003.0,1305527.0,0.5511,1.0291889705497617
2012-01-05,HCLTECH,EQ,418.4,418.4,424.9,412.25,412.9,414.75,419.09,807992,33862511725000.0,21061.0,374069.0,0.4629999999999999,1.0105719561720918
