Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2009-05-15,ITC,EQ,186.8,187.2,189.5,185.4,186.15,186.05,187.14,4068680,76140601710000.0,,2694533.0,0.6623,1.0029668485443268
2009-05-18,ITC,EQ,186.05,193.85,223.25,193.85,205.0,206.75,208.83,152364,3181799305000.0,,151956.0,0.9973,1.075650962209906
2009-05-19,ITC,EQ,206.75,206.85,212.9,189.1,191.0,190.45,192.0,20250563,388811686235000.0,,15324355.0,0.7567,1.0042389411403145
2009-05-20,ITC,EQ,190.45,190.0,192.7,185.1,186.4,186.45,189.53,7870849,149175511495000.0,,5727689.0,0.7277,1.0075635516586556
2009-05-21,ITC,EQ,186.45,187.0,187.95,181.0,182.3,182.15,183.37,7588653,139149655140000.02,,5173245.0,0.6817000000000001,1.0055255437730897
2009-05-22,ITC,EQ,182.15,182.15,184.5,180.25,184.0,183.6,182.62,7129761,130200844330000.0,,3850711.0,0.5401,1.0163709823313032
2009-05-25,ITC,EQ,183.6,184.4,190.65,182.55,190.0,189.8,187.25,7909008,148092505555000.0,,5312166.0,0.6717000000000001,1.0386207095388431
2009-05-26,ITC,EQ,189.8,191.5,192.0,182.5,184.55,184.05,185.49,6408915,118876821855000.0,,3924669.0,0.6124,1.0057608473777384
2009-05-27,ITC,EQ,184.05,185.5,187.5,179.55,184.2,184.1,182.13,16167654,294467135145000.0,,11448370.0,0.7081000000000001,1.0247844850393566
2009-05-28,ITC,EQ,184.1,186.5,188.0,182.15,183.0,183.9,185.19,12465970,230859787600000.0,,9531907.0,0.7646,1.0145727489953784
2009-05-29,ITC,EQ,183.9,184.8,188.5,182.1,184.9,183.65,185.51,10693409,198369087535000.0,,6590889.0,0.6164000000000001,1.001693852354702
2009-06-01,ITC,EQ,183.65,185.0,194.75,184.5,193.5,192.4,189.82,13371278,253809726275000.0,,8345996.0,0.6242,1.036890261409074
2009-06-02,ITC,EQ,192.4,195.0,197.85,188.7,192.0,192.2,192.49,9775454,188163074575000.0,,4781682.0,0.4892,1.0196089471824765
2009-06-03,ITC,EQ,192.2,194.8,204.4,193.2,203.5,203.05,199.63,14511702,289701092400000.0,,8363758.0,0.5763,1.0486593948550473
2009-06-04,ITC,EQ,203.05,203.0,210.0,198.1,204.6,202.6,205.29,12395547,254471231410000.0,,6776851.0,0.5467000000000001,1.012718578203589
2009-06-05,ITC,EQ,202.6,203.0,203.0,189.55,192.25,191.35,192.14,26355126,506384854060000.06,,16240261.0,0.6162,1.0047703152940077
2009-06-08,ITC,EQ,191.35,202.95,202.95,180.5,184.0,183.6,186.44,15622160,291254173305000.0,,9913148.0,0.6346,1.0149632662892931
2009-06-09,ITC,EQ,183.6,181.85,191.9,181.4,191.4,190.8,188.82,8615008,162671215085000.0,,5480881.0,0.6362,1.0485219453017802
2009-06-10,ITC,EQ,190.8,191.0,197.6,191.0,195.05,195.3,194.72,13424415,261395706515000.0,,8205325.0,0.6112,1.0238236671762242
2009-06-11,ITC,EQ,195.3,196.0,199.8,193.15,198.0,197.6,197.32,8072550,159288033045000.0,,4128646.0,0.5114,1.0209723431571736
2009-06-12,ITC,EQ,197.6,198.8,203.0,195.5,196.2,196.65,199.56,7559232,150853436725000.0,,3467673.0,0.4587,1.0081894225580141
2009-06-15,ITC,EQ,196.65,195.0,199.35,194.4,198.6,197.5,197.47,4500750,88876067210000.0,,2599356.0,0.5775,1.010319406628291
2009-06-16,ITC,EQ,197.5,194.5,202.7,194.45,198.6,198.7,200.18,6338601,126884484395000.0,,3076291.0,0.4853,1.0223710483541644
2009-06-17,ITC,EQ,198.7,198.0,200.0,192.5,193.15,193.8,195.56,5043528,98628732045000.0,,2777021.0,0.5506000000000001,1.0101412333459965
2009-06-18,ITC,EQ,193.8,194.0,196.0,192.05,193.0,193.35,194.13,4699727,91236942065000.0,,2643886.0,0.5626,1.0085948175736832
2009-06-19,ITC,EQ,193.35,193.5,201.1,193.5,200.0,200.6,197.53,5452752,107706502884999.98,,3421352.0,0.6275000000000001,1.039802583979328
2009-06-22,ITC,EQ,200.6,204.7,205.5,200.5,202.95,203.2,203.02,7091571,143974270380000.0,,4383526.0,0.6181,1.0147147529058604
2009-06-23,ITC,EQ,203.2,202.5,202.5,192.9,196.2,197.4,196.7,8245563,162191988430000.0,,4806377.0,0.5829,1.0295870370634592
2009-06-24,ITC,EQ,197.4,198.0,201.4,193.4,198.95,198.75,197.18,7589936,149659209235000.0,,4878944.0,0.6428,1.0266297882913216
2009-06-25,ITC,EQ,198.75,203.7,203.7,190.55,193.25,193.15,194.71,13363743,260207769775000.0,,9447156.0,0.7069,1.0131201875961293
2009-06-26,ITC,EQ,193.15,195.0,198.0,191.35,197.7,196.7,194.58,5539297,107782143500000.0,,2929514.0,0.5289,1.0227596455131582
2009-06-29,ITC,EQ,196.7,197.0,197.85,193.0,193.65,193.7,194.18,3469080,67361941160000.0,,2159156.0,0.6224000000000001,1.0038860772533107
2009-06-30,ITC,EQ,193.7,194.5,195.3,189.2,191.8,190.75,191.53,4499890,86186561785000.0,,2674216.0,0.5943,1.0026730876066727
2009-07-01,ITC,EQ,190.75,190.3,194.5,189.0,191.5,191.3,191.12,3419165,65348548715000.0,,1616258.0,0.4727,1.0111122162819293
2009-07-02,ITC,EQ,191.3,192.85,193.5,189.15,191.6,191.7,190.95,6115067,116764346559999.98,,3524756.0,0.5764,1.0140103208673898
2009-07-03,ITC,EQ,191.7,191.0,193.1,189.15,192.55,191.7,190.57,5348896,101932496030000.0,,4070538.0,0.761,1.0090074135455303
2009-07-06,ITC,EQ,191.7,192.5,203.0,187.2,199.0,197.7,196.77,16917635,332893868885000.0,,10304521.0,0.6091,1.0491906648627753
2009-07-07,ITC,EQ,197.7,199.05,214.9,199.05,210.5,211.2,210.31,17610178,370356854470000.0,,9366110.0,0.5319,1.0645683385630436
2009-07-08,ITC,EQ,211.2,210.5,213.5,207.0,209.7,209.45,210.02,6852712,143917490195000.0,,3522476.0,0.514,1.0106294591537484
2009-07-09,ITC,EQ,209.45,202.5,215.0,202.5,213.7,213.4,212.48,4964528,105486048095000.0,,2393279.0,0.4821,1.0523477587710939
2009-07-10,ITC,EQ,213.4,214.4,214.9,207.6,210.0,210.6,211.61,5442754,115171465665000.02,,3260267.0,0.599,1.0173492981007433
2009-07-13,ITC,EQ,210.6,207.7,215.0,204.0,209.5,210.85,210.37,5724833,120434435270000.0,,3307792.0,0.5778,1.040238721980439
2009-07-14,ITC,EQ,210.85,212.0,213.75,208.05,213.6,212.4,211.18,4043125,85380950565000.0,,2037963.0,0.5041,1.015172994823522
2009-07-15,ITC,EQ,212.4,212.8,218.6,209.35,217.9,217.25,213.3,4854581,103550224855000.0,,2572558.0,0.5299,1.0346402625403726
2009-07-16,ITC,EQ,217.25,217.8,221.4,215.35,217.2,217.35,218.03,3397456,74075231680000.0,,1361820.0,0.4008,1.0099842284242406
2009-07-17,ITC,EQ,217.35,219.8,232.0,215.9,230.7,229.25,225.15,7456132,167878133335000.0,,3792784.0,0.5086999999999999,1.0551603222204888
2009-07-20,ITC,EQ,229.25,232.0,233.0,223.0,224.9,225.45,226.75,4508888,102239320390000.0,,2192821.0,0.4863,1.0134589463777621
2009-07-21,ITC,EQ,225.45,228.25,228.25,217.75,218.5,219.65,221.75,4295692,95256192450000.0,,2601882.0,0.6057,1.014034684875219
2009-07-22,ITC,EQ,219.65,223.7,224.15,215.1,218.0,218.0,219.15,4383276,96060325240000.0,,2205691.0,0.5032,1.0134821013482103
2009-07-23,ITC,EQ,218.0,220.05,232.0,219.2,230.0,229.75,227.17,8496749,193019020430000.0,,3477056.0,0.4092,1.0469902907807045
2009-07-24,ITC,EQ,229.75,231.0,234.75,223.35,231.35,232.2,228.47,5815007,132858125084999.98,,2338371.0,0.4021,1.0434435772278896
2009-07-27,ITC,EQ,232.2,234.0,244.0,228.0,238.2,238.85,237.0,5501331,130383627230000.0,,2178106.0,0.3959,1.0504463759629974
2009-07-28,ITC,EQ,238.85,238.0,245.3,235.25,241.55,241.0,240.66,7242593,174301468650000.0,,3772431.0,0.5209,1.0221094679222547
2009-07-29,ITC,EQ,241.0,238.0,242.9,228.1,237.1,237.7,236.74,4786447,113316201190000.02,,1929069.0,0.4029999999999999,1.0447238857811887
2009-07-30,ITC,EQ,237.7,236.0,246.85,232.1,240.4,242.7,240.64,10323455,248423429355000.03,,7152471.0,0.6928,1.055674299834901
2009-07-31,ITC,EQ,242.7,247.8,253.0,243.0,252.0,249.2,248.61,7342038,182530883630000.0,,3753907.0,0.5113000000000001,1.0141197988111568
2009-08-03,ITC,EQ,249.2,253.0,253.0,245.25,248.0,248.15,248.08,2325202,57683158970000.01,,1006956.0,0.4331,1.0124366594324423
2009-08-04,ITC,EQ,248.15,248.15,249.0,240.0,246.5,246.5,243.53,4878384,118805257040000.02,,2585549.0,0.53,1.0270833333333333
2009-08-05,ITC,EQ,246.5,247.5,247.8,239.5,242.65,243.75,242.62,3887776,94326730960000.0,,1888422.0,0.4857,1.0223590254957118
2009-08-06,ITC,EQ,243.75,241.0,244.6,230.05,236.4,234.1,238.19,5541902,132000928070000.0,,3305371.0,0.5964,1.0077043135256036
2009-08-07,ITC,EQ,234.1,234.5,235.95,227.1,227.45,229.6,231.09,4986362,115230989645000.0,,2823888.0,0.5663,1.0205650512899367
2009-08-10,ITC,EQ,229.6,231.95,232.9,220.25,220.8,224.35,224.59,5743284,128985815034999.98,,2837283.0,0.494,1.0349924019970718
2009-08-11,ITC,EQ,224.35,221.1,226.7,218.2,225.35,225.7,223.66,5250150,117422414220000.0,,2947343.0,0.5614,1.035978659939717
2009-08-12,ITC,EQ,225.7,223.0,230.75,220.6,229.45,227.85,226.19,4169734,94314210615000.0,,1980606.0,0.475,1.0256625435849493
2009-08-13,ITC,EQ,227.85,230.3,241.85,230.15,241.85,239.35,235.46,3502609,82472864630000.0,,1956056.0,0.5585,1.029223734366011
2009-08-14,ITC,EQ,239.35,240.0,241.0,230.6,235.0,234.95,234.08,2747170,64306136304999.99,,1343177.0,0.4889,1.018647053938846
2009-08-17,ITC,EQ,234.95,233.0,233.9,219.55,222.3,222.55,225.22,4635328,104397690920000.0,,2695278.0,0.5815,1.014804286730116
2009-08-18,ITC,EQ,222.55,222.0,227.75,219.25,224.35,224.7,224.56,3768512,84624153065000.0,,1833428.0,0.4865,1.0264563102478488
2009-08-19,ITC,EQ,224.7,220.8,225.0,218.05,224.15,222.85,221.76,5939279,131712195770000.0,,3052460.0,0.5139,1.0160859417290613
2009-08-20,ITC,EQ,222.85,225.5,227.5,225.0,225.05,225.15,225.63,2672954,60310714900000.0,,1439925.0,0.5387,1.0011113085980894
2009-08-21,ITC,EQ,225.15,226.9,230.0,220.15,229.5,228.95,224.34,3623685,81293332915000.0,,1796416.0,0.4957,1.037480436442374
2009-08-24,ITC,EQ,228.95,231.5,242.8,230.0,238.1,239.95,237.69,4743469,112746465300000.0,,2721981.0,0.5738000000000001,1.0513668444022422
2009-08-25,ITC,EQ,239.95,237.0,243.95,233.65,240.0,240.5,239.6,4068755,97486144085000.0,,1874670.0,0.4607,1.0314617661744776
2009-08-26,ITC,EQ,240.5,241.0,241.0,235.6,238.75,239.0,238.29,2806189,66869486585000.0,,1427272.0,0.5086,1.015493471053076
2009-08-27,ITC,EQ,239.0,230.3,242.25,230.3,240.5,239.9,239.29,5039997,120601595005000.0,,2373124.0,0.4709,1.0390859612744112
2009-08-28,ITC,EQ,239.9,240.5,241.0,234.0,236.2,236.6,236.84,3348308,79301086590000.0,,1679701.0,0.5017,1.0128234076582934
2009-08-31,ITC,EQ,236.6,235.85,236.5,228.65,231.0,230.95,231.39,4681250,108320591155000.0,,3038518.0,0.6491,1.0098404147059297
2009-09-01,ITC,EQ,230.95,233.0,234.75,224.6,231.55,230.15,229.97,4190863,96378930680000.0,,2087233.0,0.498,1.0185149808301444
2009-09-02,ITC,EQ,230.15,228.25,233.2,226.0,227.5,228.05,230.27,3002382,69135705500000.0,,1358587.0,0.4525,1.0115103082757952
2009-09-03,ITC,EQ,228.05,229.0,230.6,224.25,226.55,226.8,227.87,3222046,73419670230000.0,,1708254.0,0.5302,1.0124872948820058
2009-09-04,ITC,EQ,226.8,228.0,235.85,224.65,233.3,233.25,230.56,3260828,75180399050000.0,,1700921.0,0.5216,1.0380592509050368
2009-09-07,ITC,EQ,233.25,236.9,238.0,228.1,230.6,231.05,230.66,8401503,193789220505000.0,,5742242.0,0.6835,1.0149095929152665
2009-09-08,ITC,EQ,231.05,232.0,235.0,228.0,228.85,228.65,229.61,5655177,129850858890000.02,,4376240.0,0.7737999999999999,1.0019744508200805
2009-09-09,ITC,EQ,228.65,228.0,229.0,225.4,227.0,227.0,226.76,14989486,339896631870000.0,,12945579.0,0.8636,1.0070984915705412
2009-09-10,ITC,EQ,227.0,228.5,231.7,226.5,229.1,229.05,229.17,4733136,108468336570000.0,,2794677.0,0.5904,1.0110375757715913
2009-09-11,ITC,EQ,229.05,231.1,231.55,225.0,228.0,227.1,227.38,5980769,135989263684999.98,,4429796.0,0.7406999999999999,1.0053491228070175
2009-09-14,ITC,EQ,227.1,224.2,228.85,222.4,225.0,223.9,224.75,3422420,76918454230000.0,,2155034.0,0.6297,1.0018227418065548
2009-09-15,ITC,EQ,223.9,225.0,230.4,224.3,229.0,229.05,228.27,4570782,104337151100000.0,,3082539.0,0.6744,1.0213999595052634
2009-09-16,ITC,EQ,229.05,232.0,232.55,229.35,231.85,231.05,231.24,5663431,130962841559999.98,,3648235.0,0.6442,1.0039361691974475
2009-09-17,ITC,EQ,231.05,232.9,234.9,227.05,228.1,228.8,230.47,9407286,216808150610000.0,,6476266.0,0.6884,1.0108000360300486
2009-09-18,ITC,EQ,228.8,228.0,229.0,226.25,227.0,226.9,227.49,5331396,121281305525000.0,,3955130.0,0.7419,1.0024311339353082
2009-09-22,ITC,EQ,226.9,228.0,234.0,225.2,233.45,233.35,232.0,5023547,116546773850000.0,,3190249.0,0.6351,1.0357461937643206
2009-09-23,ITC,EQ,233.35,235.0,236.8,228.8,230.25,230.5,234.11,4134952,96804605590000.0,,2204750.0,0.5332,1.0085239136542068
2009-09-24,ITC,EQ,230.5,229.0,236.0,229.0,231.75,232.55,232.23,5322319,123599520770000.0,,3485956.0,0.655,1.0190076925613452
2009-09-25,ITC,EQ,232.55,231.9,236.15,231.7,234.95,235.0,234.31,2905040,68066840954999.99,,1744883.0,0.6006,1.0144583972402323
2009-09-29,ITC,EQ,235.0,236.8,238.0,232.75,234.2,234.25,234.15,2969432,69530729979999.99,,1953779.0,0.658,1.0066595517707286
2009-09-30,ITC,EQ,234.25,234.0,234.45,231.55,232.4,233.05,233.33,5210655,121580399475000.0,,3952825.0,0.7586,1.0092931029420456
2009-10-01,ITC,EQ,233.05,232.7,233.5,230.0,233.25,232.55,231.2,4199745,97098207125000.0,,3121196.0,0.7432,1.008052611957687
2009-10-05,ITC,EQ,232.55,232.25,239.8,230.0,238.75,238.55,237.48,7746698,183966890665000.0,,5786639.0,0.747,1.0363050762576829
2009-10-06,ITC,EQ,238.55,240.0,248.5,239.9,247.75,247.55,245.21,7767745,190474561725000.0,,4547898.0,0.5855,1.0310552790874437
2009-10-07,ITC,EQ,247.55,249.5,252.5,244.1,244.8,244.95,247.54,4403552,109004629150000.0,,2567366.0,0.583,1.004097058221076
2009-10-08,ITC,EQ,244.95,247.9,253.55,246.0,247.75,250.75,251.02,6494237,163016623710000.0,,4107847.0,0.6325000000000001,1.0316517355385462
2009-10-09,ITC,EQ,250.75,251.7,251.7,244.5,248.6,249.65,248.0,2153731,53412873895000.0,,1103505.0,0.5124000000000001,1.0253760115954047
2009-10-12,ITC,EQ,249.65,254.4,260.8,245.2,257.3,258.35,255.28,4414133,112684481834999.98,,2138659.0,0.4845,1.0579293836927464
2009-10-14,ITC,EQ,258.35,257.8,261.8,256.65,259.0,258.7,259.11,2873379,74452074885000.0,,1738665.0,0.6051,1.0068199785324274
2009-10-15,ITC,EQ,258.7,260.0,260.0,249.65,256.15,256.4,253.33,4095025,103740871205000.0,,2403788.0,0.5870000000000001,1.0280402323158726
2009-10-16,ITC,EQ,256.4,257.0,257.45,250.0,251.75,252.4,252.36,2545819,64246627100000.0,,1440197.0,0.5657,1.0122067130089374
2009-10-17,ITC,EQ,252.4,254.5,254.75,248.5,250.95,250.5,250.62,383886,9620888565000.0,,168387.0,0.4386,1.0062406717651997
2009-10-20,ITC,EQ,250.5,252.0,254.0,248.1,250.15,250.45,251.16,3198575,80335317870000.0,,1939997.0,0.6065,1.010682627102497
2009-10-21,ITC,EQ,250.45,252.5,252.5,241.75,244.05,243.7,246.32,2660570,65534946479999.99,,1595207.0,0.5996,1.006620483749007
2009-10-22,ITC,EQ,243.7,245.0,249.9,242.8,247.8,247.85,247.62,3482827,86242518615000.0,,2245129.0,0.6446,1.0210049838911912
2009-10-23,ITC,EQ,247.85,250.8,261.0,250.0,260.0,260.2,256.48,7988660,204895723335000.0,,2994016.0,0.3747999999999999,1.0416006153846151
2009-10-26,ITC,EQ,260.2,263.5,266.5,259.65,264.35,264.7,263.98,6550039,172909190985000.0,,3349116.0,0.5113000000000001,1.0207990117496415
2009-10-27,ITC,EQ,264.7,262.0,265.4,256.1,259.5,260.6,261.42,4962934,129743158070000.0,,2394808.0,0.4825,1.0218846654162521
2009-10-28,ITC,EQ,260.6,259.8,262.5,251.55,260.25,259.1,257.01,5443426,139903121815000.02,,2668095.0,0.4901,1.0254624593609918
2009-10-29,ITC,EQ,259.1,254.5,263.8,253.65,260.0,259.3,260.01,7233159,188068849095000.0,,4470411.0,0.618,1.0195225098181928
2009-10-30,ITC,EQ,259.3,262.5,263.25,253.1,256.0,254.8,258.13,4465220,115259367305000.0,,2683412.0,0.601,1.0019977281706836
2009-11-03,ITC,EQ,254.8,252.35,259.85,243.1,244.5,248.55,254.53,4382252,111540348325000.0,,2555598.0,0.5832,1.0393545285461563
2009-11-04,ITC,EQ,248.55,247.0,256.0,243.75,255.0,254.6,252.5,3463333,87450640200000.0,,2032920.0,0.5870000000000001,1.0428743690296631
2009-11-05,ITC,EQ,254.6,254.0,255.9,246.0,251.35,252.15,249.14,3970738,98926723120000.0,,1868501.0,0.4706,1.0282623831310922
2009-11-06,ITC,EQ,252.15,253.0,254.75,247.0,249.4,248.85,249.86,2733518,68300408479999.99,,1324479.0,0.4845,1.0052680684655317
2009-11-09,ITC,EQ,248.85,253.0,259.95,248.95,258.55,259.05,254.52,3612858,91954941025000.0,,2140545.0,0.5925,1.0425827151273797
2009-11-10,ITC,EQ,259.05,258.0,262.0,254.0,256.45,257.45,258.06,5248764,135452216695000.0,,3585896.0,0.6831999999999999,1.0175350369905263
2009-11-11,ITC,EQ,257.45,255.05,259.4,255.05,258.05,256.85,257.77,4263888,109908836815000.02,,3194740.0,0.7493000000000001,1.002374359199736
2009-11-12,ITC,EQ,256.85,258.0,259.65,251.25,252.85,252.95,254.58,4204050,107028150975000.0,,2848746.0,0.6776000000000001,1.0071643365139893
2009-11-13,ITC,EQ,252.95,255.8,256.75,252.0,254.0,254.5,254.92,3624694,92399656220000.0,,2502772.0,0.6905,1.0119086676665416
2009-11-16,ITC,EQ,254.5,255.5,258.8,252.65,255.5,255.6,255.56,3806116,97270035530000.0,,2461612.0,0.6468,1.0120721913276993
2009-11-17,ITC,EQ,255.6,255.5,256.3,252.2,255.3,254.65,253.63,3263461,82771292440000.0,,1881202.0,0.5764,1.0071437546224637
2009-11-18,ITC,EQ,254.65,255.0,259.5,252.85,258.7,258.75,256.95,3132937,80500554100000.0,,1514435.0,0.4834,1.0235317764038092
2009-11-19,ITC,EQ,258.75,259.0,260.2,255.1,255.5,256.65,258.03,3578066,92325499695000.0,,2006656.0,0.5608,1.0106043752459608
2009-11-20,ITC,EQ,256.65,254.4,261.0,248.35,260.55,259.9,258.3,3574351,92325008580000.0,,2373723.0,0.6641,1.0438962012069912
2009-11-23,ITC,EQ,259.9,261.8,270.0,260.0,269.4,268.8,266.44,7384252,196748389775000.0,,4734328.0,0.6411,1.0315436011649821
2009-11-24,ITC,EQ,268.8,270.0,270.0,262.95,262.95,263.8,265.63,5784021,153639239680000.0,,3551018.0,0.6139,1.0064755568384098
2009-11-25,ITC,EQ,263.8,264.0,269.5,262.35,268.95,268.9,267.44,3227515,86315526790000.0,,1776819.0,0.5505,1.024776097943236
2009-11-26,ITC,EQ,268.9,270.0,271.0,258.75,261.0,261.3,262.82,6168481,162118596950000.0,,4034102.0,0.654,1.0110158254206232
2009-11-27,ITC,EQ,261.3,258.55,261.0,252.1,257.2,256.3,255.33,4426658,113025293520000.0,,2886955.0,0.6522,1.01310253589907
2009-11-30,ITC,EQ,256.3,258.35,261.65,255.0,257.75,257.1,258.52,3780561,97735633555000.0,,2185784.0,0.5782,1.0056927026872826
2009-12-01,ITC,EQ,257.1,258.0,259.9,255.55,258.45,258.05,257.43,4098572,105510257805000.0,,2887067.0,0.7044,1.0082199924682307
2009-12-02,ITC,EQ,258.05,259.85,260.5,255.0,257.0,257.0,256.51,3973017,101909949360000.0,,2682673.0,0.6752,1.007843137254902
2009-12-03,ITC,EQ,257.0,257.1,259.75,255.0,255.0,255.45,257.02,2920407,75060707105000.0,,1710477.0,0.5857,1.0035325259515568
2009-12-04,ITC,EQ,255.45,255.5,259.1,253.2,257.6,256.7,256.49,2555711,65550700300000.0,,1466923.0,0.574,1.0102809810819031
2009-12-07,ITC,EQ,256.7,257.1,258.75,254.2,254.5,254.8,255.61,1956614,50013971900000.0,,1206962.0,0.6169,1.0035419104428704
2009-12-08,ITC,EQ,254.8,255.1,259.75,254.35,258.6,258.6,256.94,3389805,87099098555000.0,,2196699.0,0.648,1.0167092588952231
2009-12-09,ITC,EQ,258.6,258.0,258.85,255.55,256.8,256.55,256.73,2652598,68100862970000.01,,1667730.0,0.6287,1.002935798787174
2009-12-10,ITC,EQ,256.55,256.8,257.9,253.0,254.2,254.2,254.71,3509982,89402051390000.0,,2081762.0,0.5931000000000001,1.0047430830039525
2009-12-11,ITC,EQ,254.2,255.8,255.8,250.3,251.6,252.75,253.19,3325546,84200247675000.0,,2358622.0,0.7092,1.0144037409480642
2009-12-14,ITC,EQ,252.75,253.5,254.95,249.5,251.0,250.7,252.72,2533229,64019615465000.0,,1429637.0,0.5644,1.0036086515660803
2009-12-15,ITC,EQ,250.7,252.0,253.7,249.0,249.9,251.45,251.61,2339367,58860400465000.0,,1321819.0,0.5650000000000001,1.0161028668495509
2009-12-16,ITC,EQ,251.45,251.7,251.85,247.55,250.5,249.4,250.03,2591254,64787855265000.0,,1393372.0,0.5377000000000001,1.003049203552096
2009-12-17,ITC,EQ,249.4,250.5,251.4,248.0,249.1,249.25,249.53,3084315,76964397265000.0,,1931462.0,0.6262,1.0056455255047203
2009-12-18,ITC,EQ,249.25,250.1,250.1,246.0,246.2,247.0,248.15,2003750,49722310765000.0,,1079211.0,0.5386,1.007327640295087
2009-12-21,ITC,EQ,247.0,247.0,247.25,243.55,244.0,244.8,244.98,2597789,63641711815000.0,,1574835.0,0.6062,1.0084279324607663
2009-12-22,ITC,EQ,244.8,245.7,248.7,243.2,246.0,246.25,246.03,4059047,99863228400000.0,,2820782.0,0.6949,1.0135701236227002
2009-12-23,ITC,EQ,246.25,247.0,254.9,244.5,254.5,253.6,249.84,5322144,132966470545000.0,,3006556.0,0.5649000000000001,1.0335508495345538
2009-12-24,ITC,EQ,253.6,255.0,257.9,251.75,255.35,255.85,254.39,2871463,73047156025000.0,,1575308.0,0.5486,1.0182759843033364
2009-12-29,ITC,EQ,255.85,254.35,257.45,254.3,255.8,256.2,255.81,2168137,55463306645000.01,,1273418.0,0.5872999999999999,1.0090468953545535
2009-12-30,ITC,EQ,256.2,255.8,256.45,250.0,250.1,250.7,252.67,2478093,62614782590000.0,,1619835.0,0.6537000000000001,1.0052057576969213
2009-12-31,ITC,EQ,250.7,251.7,253.95,249.85,251.35,250.8,251.63,5111403,128616426765000.02,,2517707.0,0.4926,1.001605777470859
2010-01-04,ITC,EQ,250.8,253.0,255.0,250.35,254.3,253.65,252.36,1720545,43420065775000.0,,1134263.0,0.6592,1.010591817150052
2010-01-05,ITC,EQ,253.65,254.8,256.75,252.7,256.05,256.15,254.58,3589075,91370238620000.0,,2788472.0,0.7769,1.0140484331415593
2010-01-06,ITC,EQ,256.15,258.7,258.7,253.6,257.95,256.75,255.29,2509993,64077124440000.0,,1776538.0,0.7078,1.0077112873707583
2010-01-07,ITC,EQ,256.75,257.0,258.5,253.7,256.0,255.95,255.04,1662478,42399178540000.0,,985682.0,0.5929,1.00867169793309
2010-01-08,ITC,EQ,255.95,255.35,258.5,255.35,256.75,256.5,257.16,1627117,41843642325000.0,,870892.0,0.5352,1.0035255274229826
2010-01-11,ITC,EQ,256.5,257.5,259.5,256.0,256.45,256.6,257.86,2400421,61897977645000.01,,1747598.0,0.728,1.0029300302203161
2010-01-12,ITC,EQ,256.6,256.75,256.75,249.1,250.15,250.05,251.47,5171367,130044475900000.0,,3459370.0,0.6689,1.0034124447049957
2010-01-13,ITC,EQ,250.05,249.0,251.75,247.0,249.2,248.95,248.76,4158688,103453056000000.0,,2957434.0,0.7111,1.0068836064881304
2010-01-14,ITC,EQ,248.95,250.5,250.9,247.0,248.4,248.15,248.22,4108160,101971032600000.0,,2998521.0,0.7299,1.0036447433615627
2010-01-15,ITC,EQ,248.15,250.05,253.2,247.1,252.9,252.75,250.97,2613277,65584902120000.01,,1560634.0,0.5972,1.0222585551111756
2010-01-18,ITC,EQ,252.75,252.8,254.3,250.0,250.4,250.55,251.74,1880762,47345999785000.0,,1070643.0,0.5693,1.0028003594249202
2010-01-19,ITC,EQ,250.55,251.4,251.4,248.3,249.6,249.9,249.68,2098542,52396715505000.0,,1537894.0,0.7328,1.0076534860125779
2010-01-20,ITC,EQ,249.9,250.0,251.5,246.25,246.65,247.1,248.7,3477553,86485891320000.0,,2391779.0,0.6878000000000001,1.0052825218331736
2010-01-21,ITC,EQ,247.1,247.5,250.15,242.5,243.7,244.5,246.5,3911566,96421362025000.0,,2671673.0,0.6829999999999999,1.011557221359708
2010-01-22,ITC,EQ,244.5,243.0,253.7,241.25,248.4,249.1,249.3,15419624,384406845045000.0,,9838145.0,0.638,1.0354485911908755
2010-01-25,ITC,EQ,249.1,250.0,256.3,247.55,256.0,255.1,252.63,5267976,133085322509999.98,,3666091.0,0.6959000000000001,1.0268760414562714
2010-01-27,ITC,EQ,255.1,253.5,259.05,253.0,253.8,255.9,257.31,11849947,304905835140000.0,,8718455.0,0.7356999999999999,1.019831525243181
2010-01-28,ITC,EQ,255.9,256.7,257.0,248.55,255.0,254.25,253.79,6534392,165836046405000.0,,4062927.0,0.6218,1.0199243849621924
2010-01-29,ITC,EQ,254.25,253.5,256.75,249.1,250.3,250.15,251.51,5255552,132183506950000.0,,3231828.0,0.6149,1.0036133676922097
2010-02-01,ITC,EQ,250.15,250.0,252.55,245.7,247.25,246.5,247.89,4205975,104262780875000.0,,2744776.0,0.6526000000000001,1.0002127595656414
2010-02-02,ITC,EQ,246.5,250.05,250.05,243.05,244.05,244.4,244.94,3607647,88365311400000.0,,1923476.0,0.5332,1.0069965107851162
2010-02-03,ITC,EQ,244.4,245.0,254.85,243.5,253.45,252.6,249.57,4629393,115536825680000.0,,2822743.0,0.6097,1.0338926105169604
2010-02-04,ITC,EQ,252.6,252.0,254.75,249.6,252.55,253.35,253.31,4038562,102299607715000.0,,2925543.0,0.7244,1.018239319517841
2010-02-05,ITC,EQ,253.35,252.0,253.3,247.0,248.0,248.35,249.49,6205505,154818879335000.0,,4660947.0,0.7511,1.0068845908972182
