Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2013-01-28,UNIPHOS,EQ,137.7,138.5,139.4,135.2,137.0,136.55,136.79,1120545,15328122185000.0,13532.0,505378.0,0.451,1.0066677374422324
2013-01-29,UNIPHOS,EQ,136.55,138.2,142.4,134.45,136.5,136.7,139.01,7953341,110559066109999.98,85298.0,2315117.0,0.2911,1.0182245670531278
2013-01-30,UNIPHOS,EQ,136.7,138.25,139.4,134.05,135.15,134.65,136.2,1500928,20442191185000.0,21056.0,507804.0,0.3383,1.0007597896047922
2013-01-31,UNIPHOS,EQ,134.65,134.9,135.45,130.5,133.8,133.1,132.65,1994762,26461047780000.0,16474.0,1023568.0,0.5131,1.0145874496732696
2013-02-01,UNIPHOS,EQ,133.1,133.25,135.75,131.0,131.25,131.35,132.7,2073610,27516984195000.0,20178.0,1185636.0,0.5718,1.003435696110505
2013-02-04,UNIPHOS,EQ,131.35,132.6,133.1,126.65,128.15,127.5,130.26,2223731,28967382895000.0,21781.0,1226804.0,0.5517000000000001,1.0016051868746512
2013-02-05,UNIPHOS,EQ,127.5,127.15,130.15,124.25,129.35,129.7,127.41,1319184,16807541960000.0,15683.0,385463.0,0.2922,1.046687702558606
2013-02-06,UNIPHOS,EQ,129.7,130.0,130.5,127.0,127.0,127.6,128.75,804115,10353267045000.0,8192.0,331092.0,0.4117,1.0094711389422777
2013-02-07,UNIPHOS,EQ,127.6,127.65,129.5,125.0,126.75,127.55,127.28,1161779,14787402860000.0,20392.0,544608.0,0.4688,1.0268403944773175
2013-02-08,UNIPHOS,EQ,127.55,127.55,130.0,127.3,128.25,128.1,128.84,1078047,13889603585000.0,20687.0,531744.0,0.4932,1.0051074268546463
2013-02-11,UNIPHOS,EQ,128.1,128.0,128.6,126.4,127.4,127.6,127.42,425714,5424493115000.0,4062.0,115928.0,0.2723,1.0110784333207479
2013-02-12,UNIPHOS,EQ,127.6,127.1,128.5,124.95,126.1,126.2,126.32,457431,5778413125000.0,4166.0,152288.0,0.3329,1.0108049563996893
2013-02-13,UNIPHOS,EQ,126.2,126.15,128.6,125.0,125.8,125.5,127.05,716976,9109433820000.0,6328.0,215829.0,0.301,1.0016057233704292
2013-02-14,UNIPHOS,EQ,125.5,125.45,126.3,117.15,118.75,118.7,120.95,1360620,16456107210000.0,12167.0,611796.0,0.4496,1.0128042770177685
2013-02-15,UNIPHOS,EQ,118.7,115.2,123.4,115.2,122.45,122.5,121.04,1120938,13567371980000.002,26816.0,490495.0,0.4376,1.0638022605598656
2013-02-18,UNIPHOS,EQ,122.5,123.65,126.7,122.65,126.45,126.05,125.17,1524127,19078094145000.0,14084.0,615391.0,0.4038,1.0244701616164837
2013-02-19,UNIPHOS,EQ,126.05,126.75,127.8,124.35,127.1,126.8,125.78,837641,10535919215000.0,9979.0,259667.0,0.31,1.0172956019610393
2013-02-20,UNIPHOS,EQ,126.8,126.8,128.2,126.0,126.55,127.5,127.21,1034329,13157778460000.0,10153.0,284931.0,0.2755,1.019501044194841
2013-02-21,UNIPHOS,EQ,127.5,126.25,126.4,121.85,122.1,122.35,123.93,1551435,19226980555000.0,13927.0,628286.0,0.405,1.0061593096061707
2013-02-22,UNIPHOS,EQ,122.35,122.0,127.1,121.7,125.7,125.3,124.97,729634,9118308580000.0,8956.0,257408.0,0.3528,1.0263046250773808
2013-02-25,UNIPHOS,EQ,125.3,124.95,125.9,122.0,123.6,123.45,124.08,1174961,14579462890000.0,11582.0,382713.0,0.3257,1.0106572298265162
2013-02-26,UNIPHOS,EQ,123.45,124.1,125.5,120.25,121.2,120.75,121.82,1959480,23870062075000.0,20866.0,949849.0,0.4847,1.0004296947366254
2013-02-27,UNIPHOS,EQ,120.75,121.3,123.5,120.15,122.1,122.1,122.21,1999058,24431118565000.0,12898.0,1273328.0,0.637,1.0162297128589264
2013-02-28,UNIPHOS,EQ,122.1,123.05,123.6,114.45,117.05,115.8,117.92,2381747,28085329610000.004,20610.0,1299065.0,0.5454,1.0009903800450457
2013-03-01,UNIPHOS,EQ,115.8,116.55,120.1,115.7,119.45,119.25,118.51,1199357,14213118675000.0,11044.0,505715.0,0.4217,1.0289570861551052
2013-03-04,UNIPHOS,EQ,119.25,118.25,119.35,114.55,115.3,115.3,116.34,1419563,16514726040000.0,11417.0,933721.0,0.6578,1.0065473592317766
2013-03-05,UNIPHOS,EQ,115.3,115.95,119.7,115.65,119.1,119.3,118.38,407199,4820611170000.0,4472.0,143255.0,0.3518,1.0332930034779508
2013-03-06,UNIPHOS,EQ,119.3,120.15,122.1,119.55,121.1,120.45,120.75,1766372,21328119065000.0,17999.0,645110.0,0.3652,1.0021203584457405
2013-03-07,UNIPHOS,EQ,120.45,122.8,124.4,120.25,124.0,123.7,122.37,2502378,30622128185000.004,21047.0,772091.0,0.3085,1.0262014620079136
2013-03-08,UNIPHOS,EQ,123.7,124.0,127.5,123.6,126.55,126.75,125.35,1555558,19498621260000.0,11844.0,634128.0,0.4077,1.0271061171569624
2013-03-11,UNIPHOS,EQ,126.75,126.75,129.95,125.6,127.55,128.45,128.73,1868418,24052118595000.0,14537.0,483081.0,0.2586,1.0299072488121304
2013-03-12,UNIPHOS,EQ,128.45,128.3,129.4,124.1,125.25,125.45,126.88,3172735,40256804965000.0,30167.0,1204774.0,0.3797,1.0124925008966759
2013-03-13,UNIPHOS,EQ,125.45,125.5,127.75,123.95,125.9,125.9,126.35,1875918,23701722375000.0,15743.0,652668.0,0.3479,1.0157321500605083
2013-03-14,UNIPHOS,EQ,125.9,126.1,127.25,124.3,125.8,125.9,126.18,1672293,21100395150000.0,10823.0,491021.0,0.2936,1.0136772284091389
2013-03-15,UNIPHOS,EQ,125.9,125.95,128.4,122.6,123.6,123.95,126.38,2661399,33635150725000.0,14972.0,582325.0,0.2188,1.013874315663325
2013-03-18,UNIPHOS,EQ,123.95,123.55,123.55,120.65,122.1,122.75,122.0,1317431,16072036400000.0,9154.0,493982.0,0.375,1.0228218837833427
2013-03-19,UNIPHOS,EQ,122.75,123.2,123.75,117.0,117.7,117.75,119.37,1082658,12924225100000.0,8959.0,551703.0,0.5096,1.0068377883798443
2013-03-20,UNIPHOS,EQ,117.75,117.95,118.7,115.3,117.05,117.1,117.14,1416395,16591977519999.998,9197.0,673898.0,0.4758,1.0160452849817332
2013-03-21,UNIPHOS,EQ,117.1,118.0,119.7,116.2,118.0,117.95,118.28,1718500,20325735500000.0,11331.0,799790.0,0.4654,1.0146301306922605
2013-03-22,UNIPHOS,EQ,117.95,118.75,120.9,117.2,119.0,119.55,119.41,2723034,32515930175000.0,21667.0,742126.0,0.2725,1.0247657168669515
2013-03-25,UNIPHOS,EQ,119.55,119.75,120.9,116.5,117.0,117.65,118.42,1723518,20410098035000.0,8531.0,583387.0,0.3385,1.0154816404387221
2013-03-26,UNIPHOS,EQ,117.65,111.0,117.5,111.0,117.5,116.5,116.45,347401,4045637245000.001,4243.0,158058.0,0.455,1.0406172129576385
2013-03-28,UNIPHOS,EQ,116.5,116.5,118.7,115.55,118.5,117.4,117.39,3112243,36535861845000.0,13760.0,2167101.0,0.6962999999999999,1.0065790650840687
2013-04-01,UNIPHOS,EQ,117.4,118.05,120.35,117.45,120.0,119.95,118.9,524365,6234814535000.0,3921.0,245467.0,0.4681,1.020860117780616
2013-04-02,UNIPHOS,EQ,119.95,119.0,123.6,119.0,123.5,122.75,121.55,1545845,18789484295000.0,15267.0,378205.0,0.2447,1.0252483584526928
2013-04-03,UNIPHOS,EQ,122.75,122.2,124.95,122.2,123.15,123.05,123.58,1240729,15333174975000.0,7590.0,590348.0,0.4758,1.0061381440408055
2013-04-04,UNIPHOS,EQ,123.05,121.35,122.35,118.4,119.5,119.95,120.2,867148,10423548835000.0,6429.0,297489.0,0.3431,1.0169062040597083
2013-04-05,UNIPHOS,EQ,119.95,119.0,122.1,118.25,119.25,118.85,120.03,824785,9900180990000.0,7615.0,452685.0,0.5489,1.001702678385434
2013-04-08,UNIPHOS,EQ,118.85,119.55,121.15,118.35,119.7,119.2,119.65,297955,3564887895000.0005,3454.0,144354.0,0.4845,1.0029749772261947
2013-04-09,UNIPHOS,EQ,119.2,119.15,121.7,118.9,119.8,119.7,120.03,529219,6352099435000.0,4920.0,180248.0,0.3406,1.0058880022914558
2013-04-10,UNIPHOS,EQ,119.7,120.8,120.8,118.9,119.95,119.8,119.64,599300,7169730040000.001,4767.0,272711.0,0.455,1.0063093993116698
2013-04-11,UNIPHOS,EQ,119.8,120.2,121.65,119.45,121.0,120.6,120.37,970869,11686206125000.0,5383.0,141175.0,0.1454,1.0062898477526128
2013-04-12,UNIPHOS,EQ,120.6,122.3,123.8,119.3,122.5,123.0,121.51,677048,8226751865000.001,12101.0,227048.0,0.3353,1.0352224712181606
2013-04-15,UNIPHOS,EQ,123.0,122.0,124.0,121.4,121.5,121.6,122.21,505632,6179520965000.0,5815.0,264459.0,0.523,1.0024718476484906
2013-04-16,UNIPHOS,EQ,121.6,120.15,122.95,120.15,121.9,122.0,122.03,602618,7353724709999.999,5524.0,423227.0,0.7023,1.0162303956259215
2013-04-17,UNIPHOS,EQ,122.0,120.4,127.0,120.4,126.85,126.1,124.6,783634,9763721635000.0,16483.0,319684.0,0.408,1.041149787137082
2013-04-18,UNIPHOS,EQ,126.1,127.0,127.8,123.75,125.6,125.55,126.04,1595122,20104232295000.0,24105.0,574339.0,0.3601,1.014141574985524
2013-04-22,UNIPHOS,EQ,125.55,124.5,131.0,124.5,130.8,129.75,128.08,774893,9924720680000.0,17588.0,493877.0,0.6373,1.0338026417596993
2013-04-23,UNIPHOS,EQ,129.75,131.4,131.4,126.35,129.0,129.0,128.77,1823508,23480958165000.0,19858.0,917605.0,0.5032,1.0209734863474476
2013-04-25,UNIPHOS,EQ,129.0,128.55,136.45,128.55,133.05,132.25,132.99,5009856,66625635450000.0,31668.0,2221512.0,0.4434,1.0225967345135833
2013-04-26,UNIPHOS,EQ,132.25,133.75,142.3,133.4,138.5,138.75,138.69,5139648,71283170635000.0,43296.0,2233466.0,0.4346,1.0419823932798944
2013-04-29,UNIPHOS,EQ,138.75,140.0,140.5,137.55,138.8,138.4,138.99,1672324,23242973070000.0,20636.0,896738.0,0.5362,1.0032799181225165
2013-04-30,UNIPHOS,EQ,138.4,138.1,143.0,135.8,141.7,141.15,139.1,2060354,28660268095000.0,15590.0,1321680.0,0.6415000000000001,1.0353618173182157
2013-05-02,UNIPHOS,EQ,141.15,141.0,145.8,140.5,145.2,145.15,144.22,3877629,55922677320000.01,39685.0,2188564.0,0.5644,1.0327403360685472
2013-05-03,UNIPHOS,EQ,145.15,145.2,147.75,143.0,144.0,144.0,144.67,3364979,48679944255000.0,28650.0,2185902.0,0.6496,1.0069930069930069
2013-05-06,UNIPHOS,EQ,144.0,144.0,148.1,144.0,147.7,147.3,146.36,1923608,28153314545000.0,24132.0,1171700.0,0.6091,1.020146411645227
2013-05-07,UNIPHOS,EQ,147.3,147.95,148.4,146.4,147.3,147.65,147.22,2330376,34308525495000.0,33386.0,1846592.0,0.7924,1.010934642323202
2013-05-08,UNIPHOS,EQ,147.65,148.0,151.2,147.65,149.75,149.95,149.78,2804262,42002781740000.0,40999.0,1834630.0,0.6542,1.016933742714887
2013-05-09,UNIPHOS,EQ,149.95,150.0,151.9,148.1,150.7,150.2,150.0,2417460,36261662050000.0,40532.0,1416395.0,0.5859000000000001,1.0108147125254328
2013-05-10,UNIPHOS,EQ,150.2,150.55,154.95,149.45,154.2,154.0,152.26,1921089,29251119160000.004,24018.0,798810.0,0.4158,1.0291084603771983
2013-05-11,UNIPHOS,EQ,154.0,154.0,154.8,153.2,153.8,153.8,153.77,62910,967369985000.0,725.0,26474.0,0.4208,1.003916449086162
2013-05-13,UNIPHOS,EQ,153.8,154.8,154.8,143.8,145.4,145.4,148.08,1484570,21983189165000.0,11850.0,648468.0,0.4368,1.011126564673157
2013-05-14,UNIPHOS,EQ,145.4,146.0,152.35,146.0,151.0,151.15,150.16,2804818,42118277465000.0,28899.0,1693793.0,0.6039,1.0363023904563184
2013-05-15,UNIPHOS,EQ,151.15,152.0,154.5,151.35,152.3,152.05,152.84,2567290,39237198115000.0,22188.0,1701204.0,0.6626000000000001,1.0029759522580861
2013-05-16,UNIPHOS,EQ,152.05,148.6,156.9,148.6,153.0,154.15,155.42,2761000,42911771010000.0,31956.0,1946676.0,0.7051000000000001,1.0451456513516129
2013-05-17,UNIPHOS,EQ,154.15,153.85,155.4,153.15,154.4,154.9,154.71,1105938,17110417205000.002,14186.0,808088.0,0.7306999999999999,1.0147020513939566
2013-05-20,UNIPHOS,EQ,154.9,156.5,156.9,153.55,154.9,154.3,154.97,1008008,15621045215000.0,9647.0,702975.0,0.6973999999999999,1.0009920161514272
2013-05-21,UNIPHOS,EQ,154.3,154.25,158.9,153.6,155.15,154.75,156.13,2462176,38442169745000.0,30111.0,1521544.0,0.618,1.0048895264327533
2013-05-22,UNIPHOS,EQ,154.75,155.0,157.95,154.7,157.05,155.55,155.82,2662845,41493362935000.0,31904.0,1825181.0,0.6854000000000001,0.9958909285556851
2013-05-23,UNIPHOS,EQ,155.55,155.05,159.85,154.95,158.15,157.25,156.96,3574047,56096871329999.99,33437.0,2395619.0,0.6703,1.0090682266530246
2013-05-24,UNIPHOS,EQ,157.25,157.5,160.95,155.5,158.0,157.55,157.42,1720518,27085062130000.0,17254.0,982286.0,0.5709000000000001,1.0102976311612197
2013-05-27,UNIPHOS,EQ,157.55,157.15,158.55,155.0,155.95,155.95,156.26,1861086,29080936305000.0,44524.0,1355135.0,0.7281000000000001,1.0061290322580645
2013-05-28,UNIPHOS,EQ,155.95,155.7,158.65,153.65,155.0,154.95,155.42,1177164,18295994430000.0,10538.0,641573.0,0.545,1.0081354775726146
2013-05-29,UNIPHOS,EQ,154.95,156.35,156.35,151.15,152.5,152.4,153.95,805038,12393521615000.0,11285.0,338133.0,0.42,1.0076087699223983
2013-05-30,UNIPHOS,EQ,152.4,151.4,156.65,151.25,155.95,155.2,155.01,1649979,25576000810000.0,18419.0,913940.0,0.5539000000000001,1.0211808722333657
2013-05-31,UNIPHOS,EQ,155.2,154.55,157.5,153.4,155.7,155.0,155.16,2046187,31747629345000.0,24092.0,1361509.0,0.6654000000000001,1.005887529841679
2013-06-03,UNIPHOS,EQ,155.0,154.25,164.0,153.7,162.65,162.5,159.65,2187752,34927415685000.004,22706.0,1081443.0,0.4943,1.0562793645663349
2013-06-04,UNIPHOS,EQ,162.5,163.4,165.25,160.75,164.0,163.35,163.03,2166193,35315877860000.0,31943.0,1171935.0,0.541,1.0121466638849903
2013-06-05,UNIPHOS,EQ,163.35,163.65,167.5,162.1,165.4,165.5,165.51,2401374,39744604490000.0,27500.0,1117961.0,0.4656,1.0215919830937208
2013-06-06,UNIPHOS,EQ,165.5,164.95,166.95,162.1,162.25,162.65,164.72,1544952,25447695415000.0,25197.0,942494.0,0.61,1.0058666633714473
2013-06-07,UNIPHOS,EQ,162.65,160.8,162.45,155.4,155.85,155.9,158.09,2167771,34270556145000.0,40900.0,1462197.0,0.6745,1.0035393567636108
2013-06-10,UNIPHOS,EQ,155.9,155.95,156.9,150.5,152.9,153.35,152.6,1619421,24712403120000.0,24877.0,781645.0,0.4827,1.021935710265976
2013-06-11,UNIPHOS,EQ,153.35,151.55,154.5,147.9,148.85,148.9,150.65,1332871,20079403375000.0,28057.0,620107.0,0.4652,1.007099505040106
2013-06-12,UNIPHOS,EQ,148.9,148.9,151.4,145.3,147.7,147.85,148.25,1230102,18236517325000.0,9457.0,486398.0,0.3954,1.0185832920565439
2013-06-13,UNIPHOS,EQ,147.85,145.55,147.9,138.75,139.7,139.9,143.7,3172148,45583964445000.0,31604.0,1112878.0,0.3508,1.0097317933538408
2013-06-14,UNIPHOS,EQ,139.9,140.1,146.45,136.2,139.7,138.5,142.09,2539706,36086525520000.0,41467.0,1375690.0,0.5417000000000001,1.0081520396654464
2013-06-17,UNIPHOS,EQ,138.5,139.1,147.9,139.1,147.0,146.25,144.35,1763908,25462039980000.0,16550.0,687445.0,0.3897,1.046037573908068
2013-06-18,UNIPHOS,EQ,146.25,146.55,147.5,143.75,145.4,145.4,146.12,2107466,30794769250000.0,21909.0,557629.0,0.2646,1.0114782608695652
2013-06-19,UNIPHOS,EQ,145.4,145.0,147.95,143.6,145.5,146.35,145.86,1856403,27077111625000.0,21074.0,744403.0,0.401,1.0251042175190728
2013-06-20,UNIPHOS,EQ,146.35,144.0,145.25,141.5,142.5,142.7,143.32,1717666,24617848365000.0,14972.0,435114.0,0.2532999999999999,1.0098959766908435
2013-06-21,UNIPHOS,EQ,142.7,140.25,143.1,133.5,137.0,136.3,138.93,1696735,23572361405000.0,22925.0,942068.0,0.5552,1.0157571284070097
2013-06-24,UNIPHOS,EQ,136.3,135.05,135.75,126.4,128.6,128.95,130.85,2304742,30158106320000.0,36083.0,856942.0,0.3718,1.022950574098864
2013-06-25,UNIPHOS,EQ,128.95,129.1,136.45,129.1,133.5,132.75,132.81,2290845,30424748285000.004,27272.0,900817.0,0.3932,1.0224958441761896
2013-06-26,UNIPHOS,EQ,132.75,134.6,137.4,133.0,134.25,134.65,135.08,2515185,33974706860000.004,32566.0,1079965.0,0.4294,1.0154224947844472
2013-06-27,UNIPHOS,EQ,134.65,135.75,137.4,134.0,135.5,135.1,135.72,799720,10853576290000.0,12616.0,349777.0,0.4374,1.0052326926254336
2013-06-28,UNIPHOS,EQ,135.1,136.25,137.95,131.2,136.3,135.75,134.27,2141380,28751256615000.0,26343.0,865961.0,0.4044,1.0305047208006013
2013-07-01,UNIPHOS,EQ,135.75,135.75,140.5,135.5,139.05,139.25,138.93,1609139,22356319070000.0,41681.0,960634.0,0.5970000000000001,1.0291534145114911
2013-07-02,UNIPHOS,EQ,139.25,137.6,140.25,136.15,136.2,137.4,138.01,1246835,17207260510000.0,24116.0,764412.0,0.6131000000000001,1.0180725133105006
2013-07-03,UNIPHOS,EQ,137.4,136.0,137.0,132.2,133.7,133.2,135.19,1225916,16573558785000.0,26343.0,802968.0,0.655,1.0037962924197488
2013-07-04,UNIPHOS,EQ,133.2,132.95,135.35,131.1,135.0,134.7,132.82,803080,10666309985000.0,12322.0,229515.0,0.2858,1.0251767098906686
2013-07-05,UNIPHOS,EQ,134.7,135.8,137.25,132.1,132.2,132.5,134.84,1190948,16058432075000.0,26274.0,566803.0,0.4759,1.0053041694677278
2013-07-08,UNIPHOS,EQ,132.5,131.6,137.65,130.55,136.45,135.85,134.55,2321848,31240349255000.0,37172.0,1066409.0,0.4593,1.036021741317949
2013-07-09,UNIPHOS,EQ,135.85,137.0,138.7,136.6,138.5,138.1,137.69,1404780,19342331605000.0,20802.0,661501.0,0.4709,1.0080611657002712
2013-07-10,UNIPHOS,EQ,138.1,139.8,141.4,137.3,138.2,138.65,139.55,1840912,25690239510000.0,21085.0,792981.0,0.4308,1.013120650165535
2013-07-11,UNIPHOS,EQ,138.65,140.0,144.55,139.5,144.15,143.4,142.87,2010949,28730691675000.0,27167.0,1154048.0,0.5739,1.0226086178152238
2013-07-12,UNIPHOS,EQ,143.4,144.2,147.0,141.75,143.55,143.35,144.3,1775801,25625392435000.0,20708.0,699694.0,0.394,1.0098785089845113
2013-07-15,UNIPHOS,EQ,143.35,142.7,143.25,138.3,140.0,139.3,141.3,1680233,23742339590000.0,25972.0,980859.0,0.5838,1.0021945046999279
2013-07-16,UNIPHOS,EQ,139.3,137.0,140.2,135.85,138.2,137.6,137.9,1767258,24370536190000.0,20730.0,671937.0,0.3802,1.0084843939669137
2013-07-17,UNIPHOS,EQ,137.6,137.85,139.9,134.75,138.3,138.25,137.38,2543852,34947765210000.004,27622.0,1560593.0,0.6135,1.0256031026096102
2013-07-18,UNIPHOS,EQ,138.25,141.55,144.25,139.85,144.1,143.95,143.17,2653098,37985724930000.0,25757.0,1808254.0,0.6816,1.02824566422287
2013-07-19,UNIPHOS,EQ,143.95,145.0,148.0,144.6,146.45,147.2,146.79,2179832,31998218460000.004,22078.0,1100714.0,0.505,1.023193920479471
2013-07-22,UNIPHOS,EQ,147.2,147.45,150.5,147.2,148.4,148.45,149.2,1457817,21750170375000.0,15000.0,455204.0,0.3123,1.0088316361845187
2013-07-23,UNIPHOS,EQ,148.45,148.0,150.0,143.1,144.3,144.0,145.21,1327813,19281143615000.0,13471.0,449412.0,0.3385,1.004197230612325
2013-07-24,UNIPHOS,EQ,144.0,143.75,146.0,137.2,141.0,142.4,141.88,3583636,50846164170000.0,43676.0,857774.0,0.2394,1.0482062733908155
2013-07-25,UNIPHOS,EQ,142.4,141.0,146.0,140.2,143.5,143.85,144.32,2195565,31687446510000.004,26850.0,1352193.0,0.6159,1.0285367593333565
2013-07-26,UNIPHOS,EQ,143.85,144.0,145.75,140.4,141.0,141.4,143.38,1712970,24559945765000.0,24248.0,406175.0,0.2371,1.0099795922490957
2013-07-29,UNIPHOS,EQ,141.4,141.95,141.95,135.25,136.75,137.0,137.61,1291541,17773081450000.0,12470.0,377052.0,0.2919,1.0147908098956837
2013-07-30,UNIPHOS,EQ,137.0,137.0,139.95,134.55,137.5,137.4,137.36,912617,12535933980000.0,21712.0,446839.0,0.4896,1.020439039221648
2013-07-31,UNIPHOS,EQ,137.4,135.0,135.85,126.0,127.1,127.35,128.2,3374465,43259613645000.0,32090.0,2196348.0,0.6509,1.0127023153872092
2013-08-01,UNIPHOS,EQ,127.35,126.1,130.5,121.05,126.0,124.65,126.46,2974296,37611855585000.0,52772.0,1554596.0,0.5227,1.0187068507700479
2013-08-02,UNIPHOS,EQ,124.65,125.55,127.0,120.9,124.95,124.85,123.2,2688206,33119837560000.004,23502.0,1472891.0,0.5479,1.0318451615551099
2013-08-05,UNIPHOS,EQ,124.85,126.0,130.7,122.2,130.05,127.5,124.17,2262292,28091640600000.0,21423.0,579065.0,0.256,1.0229132569558101
2013-08-06,UNIPHOS,EQ,127.5,128.15,131.85,128.0,128.5,129.2,129.74,4269109,55386752095000.01,32473.0,2874596.0,0.6733,1.014873540856031
2013-08-07,UNIPHOS,EQ,129.2,129.9,131.5,123.0,128.55,126.65,127.37,3313188,42198750510000.0,47836.0,1018228.0,0.3073,1.0144559549446135
2013-08-08,UNIPHOS,EQ,126.65,128.75,138.9,128.55,137.5,137.0,135.18,4558155,61618520485000.0,44773.0,1086813.0,0.2384,1.0618577843782044
2013-08-12,UNIPHOS,EQ,137.0,140.0,145.2,138.35,143.9,144.0,142.09,4804351,68267370070000.01,39362.0,1720100.0,0.358,1.041561759976171
2013-08-13,UNIPHOS,EQ,144.0,144.0,148.65,140.0,147.0,148.0,144.33,3773397,54460837920000.01,38695.0,1797360.0,0.4763,1.0643343051506318
2013-08-14,UNIPHOS,EQ,148.0,148.0,153.0,144.45,151.55,151.55,147.22,2580413,37988587750000.0,24054.0,669895.0,0.2596,1.0491519556940119
2013-08-16,UNIPHOS,EQ,151.55,151.0,152.35,142.05,145.1,143.45,146.64,5573806,81733248785000.0,46283.0,805296.0,0.1445,0.9983721430631655
2013-08-19,UNIPHOS,EQ,143.45,145.95,151.0,139.3,148.35,147.45,145.1,6631581,96222976550000.0,51183.0,992343.0,0.1496,1.052085140421158
2013-08-20,UNIPHOS,EQ,147.45,148.25,149.4,141.6,144.45,144.2,145.48,2770810,40310471385000.0,37697.0,1149092.0,0.4147,1.0165991008168525
2013-08-21,UNIPHOS,EQ,144.2,145.6,147.3,136.7,140.1,138.85,142.41,1202159,17119653740000.0,12108.0,456421.0,0.3797,1.006665345633044
2013-08-22,UNIPHOS,EQ,138.85,137.0,147.3,137.0,147.0,145.8,141.95,2609231,37038827165000.0,18555.0,717964.0,0.2752,1.055545955608521
2013-08-23,UNIPHOS,EQ,145.8,147.8,148.4,141.35,144.3,144.2,144.14,3549063,51156283040000.0,20607.0,679017.0,0.1913,1.0194557431911515
2013-08-26,UNIPHOS,EQ,144.2,145.45,145.6,140.35,144.55,144.5,143.54,4178091,59971184840000.0,23839.0,480519.0,0.115,1.0292128058072934
2013-08-27,UNIPHOS,EQ,144.5,143.45,144.95,136.9,142.0,142.4,142.63,5429484,77442694480000.0,32311.0,778326.0,0.1434,1.0431053817426106
2013-08-28,UNIPHOS,EQ,142.4,141.0,146.5,136.05,146.2,142.35,139.66,3588769,50121359170000.0,25488.0,1189649.0,0.3315,1.018753289885478
2013-08-29,UNIPHOS,EQ,142.35,146.0,147.9,131.25,134.55,136.4,137.36,10373995,142497131465000.0,49921.0,4359477.0,0.4202,1.053527136309745
2013-08-30,UNIPHOS,EQ,136.4,135.95,138.2,131.7,132.2,133.4,135.18,2825512,38196187290000.0,27362.0,943979.0,0.3340999999999999,1.0221024494076647
2013-09-02,UNIPHOS,EQ,133.4,133.4,137.85,133.4,135.85,136.05,135.58,846020,11470033615000.0,9089.0,144952.0,0.1712999999999999,1.0213665250554702
2013-09-03,UNIPHOS,EQ,136.05,137.4,137.7,130.05,131.0,132.15,133.3,1493482,19908013225000.0,14542.0,788052.0,0.5277000000000001,1.0250680155313134
2013-09-04,UNIPHOS,EQ,132.15,132.85,135.8,132.15,134.55,134.35,133.89,1210443,16206676560000.0,20272.0,600536.0,0.4961,1.0151365666837213
2013-09-05,UNIPHOS,EQ,134.35,137.0,137.4,133.4,134.85,135.2,135.4,1131719,15323403215000.0,20445.0,576580.0,0.5095000000000001,1.01612375125007
2013-09-06,UNIPHOS,EQ,135.2,136.45,139.4,134.0,137.75,138.25,136.66,1462712,19990059705000.0,15239.0,430847.0,0.2946,1.035461305089796
2013-09-10,UNIPHOS,EQ,138.25,138.55,140.7,134.65,136.4,136.0,136.86,1937240,26513148490000.0,20453.0,520207.0,0.2685,1.0070640402564266
2013-09-11,UNIPHOS,EQ,136.0,137.4,138.75,133.55,134.85,134.55,136.13,1948165,26521105150000.0,22532.0,1122672.0,0.5763,1.0052464800316838
2013-09-12,UNIPHOS,EQ,134.55,135.4,136.75,132.0,133.25,133.7,134.04,2442371,32737044965000.0,26993.0,1100692.0,0.4507,1.0162993916652452
2013-09-13,UNIPHOS,EQ,133.7,133.05,136.6,133.05,135.4,135.15,134.81,2134182,28770119390000.0,22935.0,782366.0,0.3666,1.013908016499611
2013-09-16,UNIPHOS,EQ,135.15,138.7,138.7,133.15,134.2,134.05,134.68,1012157,13632156615000.0,12712.0,376826.0,0.3722999999999999,1.0056340042073502
2013-09-17,UNIPHOS,EQ,134.05,134.0,134.95,131.45,133.9,133.5,133.1,708886,9435129460000.0,8713.0,233621.0,0.3296,1.0125613915677694
2013-09-18,UNIPHOS,EQ,133.5,133.5,137.75,131.8,137.2,136.2,134.11,2276740,30532725180000.0,34191.0,1031497.0,0.4531,1.0258519622893594
2013-09-19,UNIPHOS,EQ,136.2,138.7,144.9,136.9,144.1,143.15,140.0,3942874,55201614445000.01,38215.0,1270683.0,0.3223,1.0387601388736112
2013-09-20,UNIPHOS,EQ,143.15,145.6,145.65,139.75,144.05,144.65,143.25,1422886,20382243645000.0,11588.0,588147.0,0.4133,1.0393738757226887
2013-09-23,UNIPHOS,EQ,144.65,143.0,143.0,137.75,139.55,138.55,139.98,4790201,67052752375000.0,21672.0,3399307.0,0.7095999999999999,0.9986001153565291
2013-09-24,UNIPHOS,EQ,138.55,139.85,142.95,138.25,142.6,142.05,140.77,1403496,19756681955000.0,28853.0,793808.0,0.5656,1.0235234815072196
2013-09-25,UNIPHOS,EQ,142.05,142.8,142.8,137.7,141.0,141.1,140.58,1381466,19420221255000.0,20993.0,701633.0,0.5079,1.0254180894842833
2013-09-26,UNIPHOS,EQ,141.1,141.7,146.1,139.15,144.25,144.3,143.43,2112953,30306222055000.0,32523.0,1269854.0,0.601,1.037369869428836
