Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2012-07-02,GAIL,EQ,352.1,352.1,357.6,349.95,355.0,355.15,355.21,742792,26384761315000.0,12353.0,577227.0,0.7770999999999999,1.0152880793835737
2012-07-03,GAIL,EQ,355.15,355.55,365.65,355.55,362.0,361.85,362.42,1373210,49768382960000.0,26013.0,919061.0,0.6693000000000001,1.0172973200807092
2012-07-04,GAIL,EQ,361.85,365.0,366.5,360.0,362.75,362.6,363.23,934605,33947509275000.0,15452.0,554843.0,0.5937,1.0068057278505247
2012-07-05,GAIL,EQ,362.6,363.05,363.7,355.15,360.05,361.05,361.06,915234,33045738360000.004,14138.0,587334.0,0.6417,1.0194362308659128
2012-07-06,GAIL,EQ,361.05,358.4,360.95,354.15,356.0,356.7,356.06,478024,17020301190000.0,15345.0,270011.0,0.5648,1.0091807889439344
2012-07-09,GAIL,EQ,356.7,353.55,361.65,348.7,352.0,351.25,355.3,611679,21733189515000.0,15861.0,281788.0,0.4607,1.0051666131670882
2012-07-10,GAIL,EQ,351.25,354.0,360.45,351.0,357.2,358.15,354.46,943747,33452057160000.004,14173.0,556863.0,0.5901,1.0230841213553978
2012-07-11,GAIL,EQ,358.15,353.6,361.95,353.6,357.6,356.85,357.01,746985,26668438135000.0,23778.0,441709.0,0.5913,1.0070745842380577
2012-07-12,GAIL,EQ,356.85,353.7,362.8,352.9,361.5,360.45,360.23,1149735,41416351660000.0,16247.0,848567.0,0.7381000000000001,1.01842745761556
2012-07-13,GAIL,EQ,360.45,365.0,367.45,361.6,362.0,363.3,364.32,660675,24069835270000.0,11568.0,386757.0,0.5854,1.0083093708746884
2012-07-16,GAIL,EQ,363.3,363.0,364.35,352.5,355.0,355.45,358.0,357748,12807331200000.0,11738.0,186020.0,0.52,1.00964700829088
2012-07-17,GAIL,EQ,355.45,349.7,358.9,346.0,353.7,355.7,354.37,538157,19070635655000.0,11687.0,175426.0,0.326,1.0338477139275797
2012-07-18,GAIL,EQ,355.7,358.0,358.0,352.05,355.0,355.35,354.96,328400,11656985210000.0,5082.0,200646.0,0.611,1.010368825650966
2012-07-19,GAIL,EQ,355.35,357.9,361.0,353.2,356.5,356.7,356.88,378833,13519937735000.0,9753.0,251974.0,0.6651,1.0104759688617315
2012-07-20,GAIL,EQ,356.7,357.0,357.0,351.9,355.45,354.75,353.46,336744,11902621975000.0,5757.0,245942.0,0.7304,1.006113607656301
2012-07-23,GAIL,EQ,354.75,351.75,352.2,337.7,340.0,339.1,341.31,886886,30270018370000.0,17137.0,687812.0,0.7755,1.0014876587294677
2012-07-24,GAIL,EQ,339.1,339.7,344.9,337.0,343.4,343.3,340.79,700704,23878960115000.0,11542.0,384899.0,0.5493,1.0183977125239143
2012-07-25,GAIL,EQ,343.3,344.7,346.0,340.2,344.9,344.65,343.14,1139551,39102400365000.0,16045.0,807753.0,0.7088,1.0123462116753248
2012-07-26,GAIL,EQ,344.65,348.8,348.8,340.95,346.4,344.2,344.18,859481,29581849730000.0,8956.0,515037.0,0.5992000000000001,1.003120610900056
2012-07-27,GAIL,EQ,344.2,351.0,353.8,341.2,345.0,345.25,346.44,347902,12052872160000.0,9589.0,186682.0,0.5366,1.0126031100803643
2012-07-30,GAIL,EQ,345.25,343.0,359.0,339.1,357.85,355.75,352.7,810127,28573035920000.0,15387.0,243961.0,0.3011,1.0429440389244276
2012-07-31,GAIL,EQ,355.75,356.25,358.9,351.6,355.5,353.85,354.62,793858,28151981235000.004,16199.0,539874.0,0.6801,1.00172826572198
2012-08-01,GAIL,EQ,353.85,354.25,359.0,350.5,353.8,353.45,354.11,527613,18683340930000.0,11749.0,228882.0,0.4338,1.0074189621706533
2012-08-02,GAIL,EQ,353.45,351.2,355.0,350.15,351.4,351.85,352.47,336880,11874034845000.0,9124.0,228418.0,0.6779999999999999,1.006141871387586
2012-08-03,GAIL,EQ,351.85,351.0,359.5,349.0,357.0,357.1,352.74,760418,26823268805000.0,9720.0,560544.0,0.7372,1.0234957822670616
2012-08-06,GAIL,EQ,357.1,358.45,367.6,358.45,366.9,365.55,364.62,1536641,56029327579999.99,19319.0,1160286.0,0.7551000000000001,1.0160551465854109
2012-08-07,GAIL,EQ,365.55,367.95,380.9,365.35,376.0,378.7,374.67,1893423,70941599575000.0,17596.0,1464578.0,0.7735,1.0439835453616322
2012-08-08,GAIL,EQ,378.7,375.1,380.0,363.05,367.25,366.55,369.68,2243064,82921695170000.0,24638.0,1634436.0,0.7287,1.0077161113923159
2012-08-09,GAIL,EQ,366.55,368.0,372.85,365.65,368.0,369.05,369.41,608734,22487271150000.0,13883.0,397545.0,0.6531,1.0121783014465011
2012-08-10,GAIL,EQ,369.05,368.0,373.3,365.65,368.5,367.4,368.74,638827,23556128650000.0,10005.0,417833.0,0.6541,1.0017866363519472
2012-08-13,GAIL,EQ,367.4,365.55,375.0,365.55,369.0,368.95,370.51,1312288,48621207680000.0,17577.0,1034658.0,0.7884000000000001,1.0091642915471692
2012-08-14,GAIL,EQ,368.95,369.15,376.5,367.15,373.85,375.1,370.99,1234077,45782606455000.0,16887.0,841676.0,0.682,1.0250692618378052
2012-08-16,GAIL,EQ,375.1,371.9,373.8,366.0,367.7,367.35,369.56,762854,28191823655000.0,18994.0,477274.0,0.6256,1.002733150688596
2012-08-17,GAIL,EQ,367.35,368.0,370.35,359.0,361.0,360.75,363.46,701473,25495529630000.0,13510.0,406789.0,0.5799000000000001,1.004178755237309
2012-08-21,GAIL,EQ,360.75,359.05,370.7,358.35,369.25,369.65,365.62,488112,17846234540000.0,26261.0,326044.0,0.668,1.0326508533856984
2012-08-22,GAIL,EQ,369.65,368.9,369.9,365.2,368.0,367.15,367.51,679134,24958818270000.0,26222.0,474744.0,0.6990000000000001,1.0030174241928185
2012-08-23,GAIL,EQ,367.15,368.0,369.95,364.2,366.6,366.5,367.18,232140,8523727905000.0,7082.0,144707.0,0.6234000000000001,1.0060407119101782
2012-08-24,GAIL,EQ,366.5,364.0,368.0,363.1,364.0,365.9,365.43,593671,21694488505000.0,14682.0,475281.0,0.8006000000000001,1.0129714061757575
2012-08-27,GAIL,EQ,365.9,366.0,370.9,364.2,365.25,365.5,367.19,659878,24230040030000.0,15263.0,487345.0,0.7384999999999999,1.00425637318966
2012-08-28,GAIL,EQ,365.5,365.0,369.95,364.3,366.05,366.05,366.23,912636,33423524065000.0,24797.0,709184.0,0.7770999999999999,1.0048037331869337
2012-08-29,GAIL,EQ,366.05,366.55,369.45,362.3,364.9,364.85,365.35,629099,22983975105000.0,26621.0,416956.0,0.6628000000000001,1.0069003777289323
2012-08-30,GAIL,EQ,364.85,362.0,364.45,354.3,356.65,356.5,356.68,1588007,56640578970000.01,16659.0,873132.0,0.5498,1.0057862350749651
2012-08-31,GAIL,EQ,356.5,355.0,358.8,350.1,357.0,355.05,354.26,1297029,45948857100000.0,20949.0,922599.0,0.7112999999999999,1.0085994037717916
2012-09-03,GAIL,EQ,355.05,355.9,359.0,347.2,348.0,349.6,350.88,739647,25952748485000.0,13003.0,526477.0,0.7118000000000001,1.0115419248900896
2012-09-04,GAIL,EQ,349.6,348.2,359.75,345.65,359.0,358.55,353.19,666429,23537347380000.0,11340.0,270315.0,0.4056,1.0360207263614998
2012-09-05,GAIL,EQ,358.55,355.35,362.5,352.4,357.95,356.05,356.57,814917,29057516390000.0,19615.0,551112.0,0.6763,1.0049945664229039
2012-09-06,GAIL,EQ,356.05,352.3,362.65,352.3,362.2,361.0,359.4,380727,13683265335000.0,19819.0,231228.0,0.6073,1.0212999594210357
2012-09-07,GAIL,EQ,361.0,364.25,367.85,362.2,364.6,364.65,365.84,979691,35841274945000.0,16935.0,765427.0,0.7813,1.0069022828736316
2012-09-08,GAIL,EQ,364.65,364.0,364.15,362.05,364.15,363.05,363.06,13391,486172805000.0,486.0,6034.0,0.4506,0.9997329728118652
2012-09-10,GAIL,EQ,363.05,363.75,368.0,359.75,367.5,367.4,366.52,679489,24904799160000.0,14234.0,465022.0,0.6844,1.0209868720246957
2012-09-11,GAIL,EQ,367.4,364.0,375.85,364.0,372.0,373.0,372.71,966567,36025230850000.0,18335.0,630139.0,0.6519,1.0274799125605578
2012-09-12,GAIL,EQ,373.0,372.0,375.5,364.6,368.3,367.35,369.9,823727,30469306320000.0,12660.0,565414.0,0.6864,1.0049436380910706
2012-09-13,GAIL,EQ,367.35,368.0,375.35,368.0,368.95,369.55,371.39,646683,24017248015000.0,15163.0,377639.0,0.584,1.0058450427770937
2012-09-14,GAIL,EQ,369.55,385.0,393.0,373.0,375.4,374.55,380.11,2457998,93429903540000.0,42364.0,1814282.0,0.7381000000000001,1.0018818354255907
2012-09-17,GAIL,EQ,374.55,378.0,382.85,375.55,379.6,377.05,379.46,1390555,52765547250000.0,19072.0,1135130.0,0.8163,0.9972497134164587
2012-09-18,GAIL,EQ,377.05,376.6,389.0,376.6,387.25,388.0,385.53,1119399,43156674395000.0,19169.0,854777.0,0.7636000000000001,1.0322662043282853
2012-09-20,GAIL,EQ,388.0,378.1,383.7,370.7,372.9,374.6,374.73,1189248,44564592530000.0,31138.0,866448.0,0.7286,1.0151274617400654
2012-09-21,GAIL,EQ,374.6,373.9,389.0,371.6,382.7,385.35,381.38,2131856,81305760600000.0,30621.0,1393935.0,0.6539,1.0441828575953027
2012-09-24,GAIL,EQ,385.35,385.35,388.0,377.7,383.0,384.0,382.64,840846,32174034845000.0,20824.0,601590.0,0.7155,1.0193344214086772
2012-09-25,GAIL,EQ,384.0,384.0,387.9,382.5,385.0,383.7,384.98,726435,27966428790000.0,16505.0,547775.0,0.7541,0.999750038197097
2012-09-26,GAIL,EQ,383.7,381.5,390.5,380.3,386.9,386.7,387.38,1235818,47873467580000.0,26264.0,963035.0,0.7793000000000001,1.0163031906018614
2012-09-27,GAIL,EQ,386.7,383.15,389.75,380.5,382.5,382.85,384.2,1105816,42485516210000.0,17954.0,853646.0,0.772,1.0070967680983915
2012-09-28,GAIL,EQ,382.85,388.4,389.0,380.65,384.0,382.75,384.68,988785,38037013850000.0,24516.0,768663.0,0.7774,1.0022437120988221
2012-10-01,GAIL,EQ,382.75,382.5,387.3,380.95,386.0,382.6,384.81,539911,20776158020000.0,8625.0,284038.0,0.5261,0.995484835769861
2012-10-03,GAIL,EQ,382.6,386.0,386.9,380.7,385.0,384.85,384.2,948586,36444631835000.0,21820.0,730312.0,0.7698999999999999,1.0105071143723627
2012-10-04,GAIL,EQ,384.85,384.0,394.0,383.8,391.9,391.4,390.96,999808,39088040055000.0,13349.0,673153.0,0.6733,1.018500880452934
2012-10-05,GAIL,EQ,391.4,392.5,397.2,320.85,392.75,393.05,387.43,1970981,76361185900000.0,18379.0,899239.0,0.4562,1.2259630018806467
2012-10-08,GAIL,EQ,393.05,395.0,395.0,386.2,389.6,391.45,390.1,1083053,42250088855000.0,16542.0,797083.0,0.736,1.0184070032390575
2012-10-09,GAIL,EQ,391.45,391.5,393.8,379.05,380.0,381.05,384.49,1565587,60195482790000.0,15159.0,1159218.0,0.7404000000000001,1.0080540860461404
2012-10-10,GAIL,EQ,381.05,381.0,382.3,373.0,374.65,375.5,375.83,951631,35765005220000.0,20675.0,648246.0,0.6812,1.0089864033956268
2012-10-11,GAIL,EQ,375.5,377.2,380.8,370.8,379.0,376.35,374.52,1377066,51573335430000.0,29616.0,908115.0,0.6595000000000001,1.0078708981222944
2012-10-12,GAIL,EQ,376.35,375.0,381.0,342.2,380.0,379.95,379.92,1025194,38949634315000.0,16489.0,863221.0,0.8420000000000001,1.110169510750869
2012-10-15,GAIL,EQ,379.95,380.9,380.9,372.6,380.0,380.0,378.35,484500,18331211240000.0,11952.0,318245.0,0.6569,1.0198604401502953
2012-10-16,GAIL,EQ,380.0,380.5,380.55,376.4,378.2,378.4,378.33,486276,18397391375000.0,10001.0,311966.0,0.6415000000000001,1.0058451268973059
2012-10-17,GAIL,EQ,378.4,380.0,380.0,369.6,371.0,371.05,372.13,1070867,39850374105000.0,28967.0,803330.0,0.7502,1.004058459790434
2012-10-18,GAIL,EQ,371.05,372.25,374.95,366.55,368.5,368.2,370.77,1185959,43972201935000.0,10140.0,902544.0,0.761,1.003683656345324
2012-10-19,GAIL,EQ,368.2,365.25,370.0,355.55,360.95,360.55,361.17,1378929,49802356885000.0,27641.0,829224.0,0.6014,1.0129389488811469
2012-10-22,GAIL,EQ,360.55,358.0,363.7,358.0,358.25,358.8,360.36,876921,31600888385000.004,37977.0,640394.0,0.7303000000000001,1.003773308330767
2012-10-23,GAIL,EQ,358.8,360.9,360.9,353.3,355.25,355.05,355.9,553844,19711274435000.0,19364.0,375261.0,0.6776000000000001,1.0043875250403704
2012-10-25,GAIL,EQ,355.05,355.25,363.0,354.55,361.0,361.2,359.17,1043705,37486421220000.0,25276.0,707291.0,0.6777,1.0193205776429954
2012-10-26,GAIL,EQ,361.2,360.0,365.95,358.0,365.0,364.25,362.16,1282104,46432967770000.0,34560.0,610092.0,0.4759,1.0153674332287443
2012-10-29,GAIL,EQ,364.25,361.2,367.0,358.15,360.05,361.45,361.71,784137,28362871060000.004,20708.0,524740.0,0.6692,1.0131381926242542
2012-10-30,GAIL,EQ,361.45,360.1,362.95,354.25,355.5,355.6,357.73,509377,18221836990000.0,10599.0,302346.0,0.5936,1.0040932339573614
2012-10-31,GAIL,EQ,355.6,355.0,357.7,347.1,348.95,348.9,349.34,811682,28355626695000.0,17355.0,560649.0,0.6907,1.00504179534529
2012-11-01,GAIL,EQ,348.9,346.25,350.8,344.85,345.7,345.5,346.99,1599307,55494623595000.01,26052.0,1031593.0,0.645,1.0013052507097597
2012-11-02,GAIL,EQ,345.5,346.1,360.5,346.1,360.0,358.8,354.0,1051417,37220301555000.0,16865.0,610338.0,0.5805,1.0332389482808437
2012-11-05,GAIL,EQ,358.8,358.5,360.65,354.55,356.85,357.0,356.66,633106,22580461910000.0,9301.0,413029.0,0.6524,1.0073334171532995
2012-11-06,GAIL,EQ,357.0,356.0,365.2,356.0,364.6,363.8,361.17,953944,34453621545000.0,25475.0,663358.0,0.6954000000000001,1.019667852102042
2012-11-07,GAIL,EQ,363.8,364.9,367.7,361.3,365.25,366.1,365.74,504042,18434993955000.0,8204.0,345097.0,0.6847,1.0156434489266364
2012-11-08,GAIL,EQ,366.1,364.0,365.5,355.1,359.1,358.6,358.16,1070950,38356650070000.0,22200.0,686281.0,0.6408,1.0084502849476393
2012-11-09,GAIL,EQ,358.6,359.8,361.5,353.15,355.9,355.0,356.37,469048,16715316925000.0,12124.0,272871.0,0.5818,1.0026965196664372
2012-11-12,GAIL,EQ,355.0,356.1,360.85,351.15,352.6,352.15,354.27,901963,31953824900000.0,21540.0,578625.0,0.6415000000000001,1.0015679177136882
2012-11-13,GAIL,EQ,352.15,351.4,353.0,349.15,351.05,351.45,351.26,69044,2425228715000.0,1611.0,26637.0,0.3858,1.0077343714034959
2012-11-15,GAIL,EQ,351.45,349.5,361.0,349.25,353.25,354.05,355.57,1700393,60460113629999.99,34969.0,1367554.0,0.8043000000000001,1.016039546880612
2012-11-16,GAIL,EQ,354.05,351.8,354.0,345.0,346.3,346.3,349.8,991094,34668044775000.0,17040.0,757641.0,0.7644,1.003768115942029
2012-11-19,GAIL,EQ,346.3,344.6,349.65,340.55,340.75,342.55,344.78,718614,24776658875000.0,13996.0,509735.0,0.7093,1.0111863410285442
2012-11-20,GAIL,EQ,342.55,342.45,348.75,342.15,343.0,344.05,345.4,717172,24770975665000.0,18629.0,421401.0,0.5876,1.0086313438132817
2012-11-21,GAIL,EQ,344.05,344.1,347.9,342.1,347.05,346.5,346.24,653170,22615353115000.0,13757.0,372347.0,0.5700999999999999,1.0112565671801508
2012-11-22,GAIL,EQ,346.5,347.0,350.8,344.35,347.05,347.35,347.77,629056,21876671325000.0,11978.0,364586.0,0.5796,1.00958402592893
2012-11-23,GAIL,EQ,347.35,347.5,348.7,339.0,339.85,339.9,340.99,788945,26902179760000.004,13973.0,566667.0,0.7183,1.0028023815816711
2012-11-26,GAIL,EQ,339.9,342.7,342.7,335.5,337.5,337.0,337.92,554098,18723915115000.0,17252.0,345640.0,0.6238,1.002982833802506
2012-11-27,GAIL,EQ,337.0,337.4,342.5,336.8,339.9,339.65,339.66,941917,31992695770000.0,45366.0,605038.0,0.6423000000000001,1.0077202609192726
2012-11-29,GAIL,EQ,339.65,339.5,346.0,339.5,343.35,344.45,343.73,1255778,43164516890000.0,31064.0,928536.0,0.7394,1.0178307042732602
2012-11-30,GAIL,EQ,344.45,342.25,355.95,341.25,352.0,353.35,348.14,1306020,45467304195000.0,42668.0,818569.0,0.6268,1.0394290917415918
2012-12-03,GAIL,EQ,353.35,353.0,356.95,347.45,348.1,348.55,351.41,990261,34799105475000.0,18305.0,777855.0,0.7855,1.004462747818069
2012-12-04,GAIL,EQ,348.55,348.1,354.45,348.1,352.5,352.3,351.34,505097,17746245465000.0,10037.0,273627.0,0.5417000000000001,1.011491276860607
2012-12-05,GAIL,EQ,352.3,353.5,355.0,352.25,353.05,353.8,353.72,931842,32960862385000.004,9897.0,728359.0,0.7816,1.006533976603961
2012-12-06,GAIL,EQ,353.8,352.75,354.9,348.55,353.9,353.8,352.35,362267,12764403740000.0,9311.0,187841.0,0.5185000000000001,1.0147755795626732
2012-12-07,GAIL,EQ,353.8,353.15,354.0,351.5,353.0,352.85,352.94,691395,24402398125000.0,21585.0,521315.0,0.7540000000000001,1.0034141215913992
2012-12-10,GAIL,EQ,352.85,353.0,358.25,352.0,353.55,354.35,355.11,749635,26619971440000.0,14747.0,430666.0,0.5745,1.008954006280454
2012-12-11,GAIL,EQ,354.35,354.25,356.85,351.1,354.9,354.95,354.66,485484,17217944990000.0,11714.0,311721.0,0.6421,1.011107966517339
2012-12-12,GAIL,EQ,354.95,354.35,355.0,345.45,348.3,347.8,348.51,787485,27444930200000.0,18549.0,566107.0,0.7189,1.005357411411306
2012-12-13,GAIL,EQ,347.8,347.8,354.4,344.8,348.0,347.6,349.29,619020,21621910365000.0,19367.0,297056.0,0.4799,1.0069618902845563
2012-12-14,GAIL,EQ,347.6,347.25,350.2,345.3,346.8,346.45,347.7,528498,18375737085000.0,8172.0,377693.0,0.7147,1.0023178489126183
2012-12-17,GAIL,EQ,346.45,343.25,347.6,342.75,343.6,344.15,344.37,512636,17653525840000.0,10610.0,377814.0,0.737,1.0056918464891833
2012-12-18,GAIL,EQ,344.15,345.1,349.8,344.0,347.9,346.95,346.28,1071649,37108723860000.0,19567.0,824670.0,0.7695000000000001,1.0058214945821107
2012-12-19,GAIL,EQ,346.95,348.1,351.8,346.8,350.0,349.9,350.03,677602,23718012500000.0,42256.0,517838.0,0.7642,1.0086506014170373
2012-12-20,GAIL,EQ,349.9,351.8,352.8,347.75,352.1,351.75,350.94,423235,14853047719999.998,10637.0,225783.0,0.5335,1.0104970464774259
2012-12-21,GAIL,EQ,351.75,351.65,351.65,344.05,349.0,349.2,348.48,428546,14933879494999.998,7539.0,297370.0,0.6939000000000001,1.0155503985269014
2012-12-24,GAIL,EQ,349.2,352.0,353.75,347.8,353.0,352.15,350.84,420662,14758337194999.998,8980.0,268153.0,0.6375000000000001,1.0100691395693202
2012-12-26,GAIL,EQ,352.15,352.15,356.35,350.0,353.35,353.9,354.31,964630,34177524675000.0,16508.0,792530.0,0.8216,1.0127167316905534
2012-12-27,GAIL,EQ,353.9,355.3,356.5,345.0,347.0,347.55,349.82,1587363,55528343215000.0,17396.0,1206880.0,0.7603,1.0089880340809423
2012-12-28,GAIL,EQ,347.55,348.1,353.0,347.35,351.7,351.3,349.78,471465,16490692760000.0,14827.0,286461.0,0.6076,1.01022154867765
2012-12-31,GAIL,EQ,351.3,351.1,358.35,350.5,355.5,356.75,354.38,828912,29375012820000.0,10210.0,632051.0,0.7625000000000001,1.0214105427047155
2013-01-01,GAIL,EQ,356.75,359.0,360.35,356.4,357.45,357.4,358.15,361225,12937373870000.0,6393.0,158391.0,0.4385,1.0026655639561872
2013-01-02,GAIL,EQ,357.4,358.7,365.75,358.1,365.25,364.75,363.38,1667508,60594456365000.0,37761.0,1357680.0,0.8142,1.01717588512342
2013-01-03,GAIL,EQ,364.75,367.6,367.7,360.25,363.4,363.35,364.22,998463,36365654335000.0,17591.0,713746.0,0.7148000000000001,1.0084663619138703
2013-01-04,GAIL,EQ,363.35,362.4,374.45,357.25,369.95,371.15,366.88,1861656,68301090985000.0,27561.0,1216027.0,0.6531999999999999,1.0422782153055123
2013-01-07,GAIL,EQ,371.15,375.4,375.4,365.25,366.0,366.35,369.15,1224647,45207810735000.0,35517.0,825721.0,0.6743000000000001,1.003970799998504
2013-01-08,GAIL,EQ,366.35,366.1,367.35,360.9,364.8,364.55,363.81,789130,28709590215000.0,22670.0,534429.0,0.6772,1.0094213669347587
2013-01-09,GAIL,EQ,364.55,365.0,372.8,363.65,370.6,370.6,370.05,1238728,45839495985000.0,21235.0,920361.0,0.743,1.019111783308126
2013-01-10,GAIL,EQ,370.6,372.2,377.2,365.8,366.0,367.45,372.23,1763120,65629157440000.0,41275.0,1321152.0,0.7493000000000001,1.0084902803048634
2013-01-11,GAIL,EQ,367.45,368.9,371.0,361.55,364.5,364.45,363.95,1220955,44436493355000.0,14539.0,1002881.0,0.8214,1.0078827461173019
2013-01-14,GAIL,EQ,364.45,367.55,373.0,364.2,372.5,370.9,367.49,325066,11945979040000.0,6154.0,222846.0,0.6855,1.0140221649731507
2013-01-15,GAIL,EQ,370.9,368.6,375.0,366.05,372.0,372.25,372.66,1175109,43791944435000.0,18078.0,866437.0,0.7373000000000001,1.0176210026246488
2013-01-16,GAIL,EQ,372.25,374.75,376.95,370.0,371.2,372.9,374.22,1410166,52771150030000.0,34636.0,1066345.0,0.7562000000000001,1.0124534744874183
2013-01-17,GAIL,EQ,372.9,371.05,381.0,365.15,376.0,376.4,376.02,1827923,68733838904999.99,40853.0,1159950.0,0.6346,1.0319058620619332
2013-01-18,GAIL,EQ,376.4,377.25,395.85,377.25,386.05,383.65,385.67,3720252,143477719520000.0,53850.0,2776006.0,0.7462000000000001,1.0106425986669456
2013-01-21,GAIL,EQ,383.65,384.55,390.1,384.55,389.0,388.0,388.01,1691662,65638971485000.0,19517.0,1383789.0,0.818,1.0063777680251915
2013-01-22,GAIL,EQ,388.0,388.0,388.0,368.2,369.3,369.95,373.02,1111415,41457495985000.0,32224.0,682256.0,0.6139,1.0065213037922942
2013-01-23,GAIL,EQ,369.95,370.8,373.55,364.0,366.0,365.95,367.98,882237,32464150865000.0,11174.0,561610.0,0.6365999999999999,1.0052197989851677
2013-01-24,GAIL,EQ,365.95,367.15,369.55,346.75,349.0,349.5,353.39,2341795,82756363915000.0,39376.0,1434309.0,0.6125,1.0093748127826339
2013-01-25,GAIL,EQ,349.5,351.9,356.55,347.6,353.3,353.55,351.88,788683,27752099605000.0,22559.0,456849.0,0.5793,1.0178371027142734
2013-01-28,GAIL,EQ,353.55,353.85,365.0,352.5,358.0,358.1,358.58,1242085,44538410585000.0,21982.0,777980.0,0.6264000000000001,1.0161702920083997
2013-01-29,GAIL,EQ,358.1,356.25,359.5,350.0,350.25,350.55,354.58,595994,21132917875000.0,31406.0,361564.0,0.6067,1.0024293055980422
2013-01-30,GAIL,EQ,350.55,352.1,353.8,338.2,339.0,339.15,342.27,2553978,87414056135000.0,60104.0,2047434.0,0.8017000000000001,1.0032527095555333
2013-01-31,GAIL,EQ,339.15,339.0,345.5,335.3,345.1,342.25,340.45,3236619,110189410230000.0,64350.0,2637357.0,0.8148000000000001,1.0122980514644848
2013-02-01,GAIL,EQ,342.25,343.3,348.0,341.0,342.25,343.2,343.9,1853243,63733753575000.0,30643.0,1285095.0,0.6934,1.0092452696811893
2013-02-04,GAIL,EQ,343.2,345.0,346.7,338.6,340.0,339.8,342.81,653955,22417974000000.0,15466.0,452848.0,0.6925,1.00295368472256
2013-02-05,GAIL,EQ,339.8,339.8,346.45,339.8,344.95,344.9,344.92,1558848,53767352060000.0,37609.0,1121188.0,0.7192000000000001,1.0148617046716513
2013-02-06,GAIL,EQ,344.9,347.0,347.0,340.8,342.5,343.8,344.18,1617805,55681012554999.99,63621.0,1336973.0,0.8264,1.0126318494911073
2013-02-07,GAIL,EQ,343.8,342.15,343.75,334.15,335.1,335.45,338.7,1111467,37645399185000.0,38852.0,896915.0,0.807,1.0049389961469957
2013-02-08,GAIL,EQ,335.45,335.45,337.7,333.1,334.9,335.6,335.86,534154,17939952390000.0,24900.0,306361.0,0.5735,1.0096111171519677
2013-02-11,GAIL,EQ,335.6,336.85,339.5,334.4,335.0,335.25,336.07,1039073,34920555665000.0,25788.0,738700.0,0.7109000000000001,1.0032900316003714
2013-02-12,GAIL,EQ,335.25,335.3,336.55,332.0,333.15,333.4,333.69,690408,23038300885000.0,17115.0,437474.0,0.6336,1.0049704445878969
2013-02-13,GAIL,EQ,333.4,333.5,334.85,325.0,325.45,328.05,330.77,918158,30370058835000.004,24704.0,625221.0,0.6809999999999999,1.0174485268917595
2013-02-14,GAIL,EQ,328.05,326.7,337.0,326.0,335.0,334.65,332.2,1039729,34539485730000.0,21353.0,644304.0,0.6197,1.0254612443915392
2013-02-15,GAIL,EQ,334.65,337.0,341.5,333.15,339.4,338.75,336.12,1140377,38330018895000.0,24571.0,684198.0,0.6,1.014861908581246
2013-02-18,GAIL,EQ,338.75,336.7,341.9,334.8,339.0,340.15,339.58,1763575,59888323279999.99,47374.0,1309926.0,0.7428,1.0194262281360245
2013-02-19,GAIL,EQ,340.15,341.0,341.0,331.55,335.0,334.45,334.4,657430,21984271910000.0,18291.0,320966.0,0.4882,1.0070906439000893
2013-02-20,GAIL,EQ,334.45,337.7,339.2,333.0,337.95,338.0,336.25,990787,33315065260000.004,25383.0,749610.0,0.7565999999999999,1.015165187380012
2013-02-21,GAIL,EQ,338.0,336.75,339.2,335.0,338.0,338.15,337.79,1109537,37478983500000.0,22482.0,817502.0,0.7368000000000001,1.0098509449792457
2013-02-22,GAIL,EQ,338.15,338.45,344.7,338.05,341.0,341.0,341.55,1217268,41575659040000.0,36040.0,848343.0,0.6969,1.0087265197455997
2013-02-25,GAIL,EQ,341.0,343.0,344.55,338.0,344.0,343.2,341.73,980129,33493657180000.0,28689.0,699082.0,0.7133,1.0130232558139534
2013-02-26,GAIL,EQ,343.2,343.4,344.0,337.2,341.05,339.75,339.02,834116,28277831185000.004,16908.0,682740.0,0.8185,1.0037216942026952
2013-02-27,GAIL,EQ,339.75,340.2,341.65,329.8,333.55,333.55,333.33,1113253,37107712295000.0,25756.0,721555.0,0.6482,1.0113705275924803
2013-02-28,GAIL,EQ,333.55,334.95,337.7,328.3,333.0,332.55,332.08,2431378,80741087770000.0,34713.0,1992109.0,0.8193000000000001,1.0115766314593606
2013-03-01,GAIL,EQ,332.55,333.75,334.25,327.75,332.0,332.05,331.43,1313994,43549780005000.0,22318.0,1023533.0,0.7789,1.0132723341880105
2013-03-04,GAIL,EQ,332.05,331.0,333.9,325.0,330.35,330.05,329.35,989749,32597543395000.0,17565.0,762764.0,0.7706999999999999,1.0146162228871476
2013-03-05,GAIL,EQ,330.05,331.95,340.6,328.0,337.05,337.0,333.53,1051399,35067835390000.0,34834.0,723350.0,0.688,1.0272866079795644
2013-03-06,GAIL,EQ,337.0,337.25,339.8,330.2,334.5,334.0,334.05,1004564,33557947750000.0,17980.0,645150.0,0.6422,1.0099962064935055
2013-03-07,GAIL,EQ,334.0,331.3,332.95,329.55,332.35,331.5,331.04,1183480,39178336415000.0,67413.0,883309.0,0.7464000000000001,1.0033444816053512
